"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,5;6;"stable_low";0,0116290627174237;0;0,0116290627174237;0,000416064220829103;259;62,9306347022991;1
0,5;6;"stable_low";0,0106602475928473;0,000442130084495972;0,0102181175083513;0,000485510089563844;260;64,4425209103287;1
0,5;6;"stable_low";0,0286909161641704;4,86286714646956e-05;0,0286422874927057;0,000401664783819478;261;63,9200586205266;1
0,5;6;"stable_low";0,0159788209710207;0;0,0159788209710207;0,000384015712720692;262;65,0078172258155;0,996941896024465
0,5;6;"stable_low";0,0486715369224326;0;0,0486715369224326;0,000334495006218119;263;63,5627190841727;1
0,5;6;"stable_low";0,0242711984736212;0;0,0242711984736212;0,000306586750683619;264;66,1961531796916;1
0,5;6;"stable_low";0,111375844740946;0;0,111375844740946;0,000306428416219434;265;62,7619177548236;1
0,5;6;"stable_low";0,00132527772364062;0;0,00132527772364062;0,000260600467773132;266;65,9148662851804;1
0,5;6;"stable_low";0,00128459651991125;0;0,00128459651991125;0,00023413483790701;267;70,4014851100225;0,997455470737914
0,5;6;"stable_low";0,001127439545914;0;0,001127439545914;0,000216242677993075;268;73,7369034212264;1
0,5;6;"stable_low";0,00139800396101122;0;0,00139800396101122;0,000203455372433793;269;77,5349982549347;1
0,5;6;"stable_low";0,000271454608911467;0;0,000271454608911467;0,000186901471257507;270;81,347096223928;1
0,5;6;"stable_low";0;0;0;0,000171971794084384;271;85,8115453206172;1
0,5;6;"stable_low";3,8768705900597e-05;0;3,8768705900597e-05;0,000166776705221864;272;91,3557278542353;0,997442455242967
0,5;6;"stable_low";0,000620275247140919;0;0,000620275247140919;0,000162887503396947;273;99,7434814613924;1
0,5;6;"stable_low";0,00151098368912479;0;0,00151098368912479;0,000152571473487851;274;110,955667311412;1
0,5;6;"stable_low";0,0025531914893617;0;0,0025531914893617;0,000145316708389318;275;124,572349127952;1
0,5;6;"stable_low";0,00304830992437104;0;0,00304830992437104;0,000138132192328745;276;136,765416426236;1
0,5;6;"stable_low";0,00530871321407963;0;0,00530871321407963;0,000133266339306999;277;146,040982665595;1
0,5;6;"stable_low";0,0678069873340221;0;0,0678069873340221;0,000128664980023057;278;147,231786418205;1
0,5;6;"stable_low";0,0417129546676223;0;0,0417129546676223;0,000168042632297852;279;150,269531115621;0,99737532808399
0,5;6;"stable_low";0,010045065189721;0;0,010045065189721;0,000179828697885252;280;154,580463880658;1
0,5;6;"stable_low";0,0442423623173598;0;0,0442423623173598;0,0001748597702533;281;152,946607958252;1
0,5;6;"stable_low";0,404076973255055;0;0,404076973255055;0,000247636638085694;282;110,63657692397;1
0,5;6;"stable_low";0,00239262236056587;0;0,00239262236056587;0,00018080507992749;283;110,56521134594;1
0,5;6;"stable_low";0,00456525769373378;0;0,00456525769373378;0,000179560327613003;284;109,128538143902;1
0,5;6;"stable_low";0,00311425869108861;0;0,00311425869108861;0,000182814932724164;285;108,069404838561;1
0,5;6;"stable_low";0,00356452948210836;0;0,00356452948210836;0,000189007801225454;286;109,951488347579;1
0,5;6;"stable_low";0,00320813950823804;0;0,00320813950823804;0,000181009897966053;287;113,931382626373;0,997175141242938
0,5;6;"stable_low";0,00121062609927134;0,0119920509833482;-0,0107814248840768;0,000361310597683091;288;79,6400812801626;0,871165644171779
0,5;6;"stable_low";0,000138545731636918;0;0,000138545731636918;0,000239153918865155;289;86,6018054625632;0,93558282208589
0,5;6;"stable_low";6,92632696880844e-05;0;6,92632696880844e-05;0,000233167761071537;290;93,4707036660818;0,975460122699387
0,5;6;"stable_low";0,000692584726198172;0;0,000692584726198172;0,000227156312870888;291;100,485304295667;0,978328173374613
0,5;6;"stable_low";0,00168412310247774;0,000138421076915978;0,00154570202556176;0,000234667886678742;292;109,141086771244;0,975155279503106
0,5;6;"stable_low";0,00119779789463985;2,30345748969203e-05;0,00117476331974293;0,000237756741044211;293;118,038698693171;0,977917981072555
0,5;6;"stable_low";0,00149549052089085;0;0,00149549052089085;0,000215631166044038;294;126,715132440442;0,984423676012461
0,5;6;"stable_low";0,0046405844379609;0;0,0046405844379609;0,000214701473129811;295;132,794059134253;0,99375
0,5;6;"stable_low";0,00093755002172372;0;0,00093755002172372;0,000216641084120514;296;135,386205793658;1
0,5;6;"stable_low";0,0143470711870602;0;0,0143470711870602;0,000215531547788385;297;137,261599099099;1
0,75;6;"stable_low";0;0;0;0;1;302;1
0,75;6;"stable_low";0;0;0;0,00134172854285916;2;293;0,983221476510067
0,75;6;"stable_low";0;0;0;0,000317713453116165;3;294;0,976744186046512
0,75;6;"stable_low";0;0;0;6,25961004743116e-05;4;293;0,976666666666667
0,75;6;"stable_low";0;0;0;0,000555618344954954;5;300;0,964630225080386
0,75;6;"stable_low";0;0;0;6,93151641762165e-06;6;304;0,965079365079365
0,75;6;"stable_low";0;0;0;0,00115923601257861;7;310;0,948012232415902
0,75;6;"stable_low";0;0;0;0,000874421081455637;8;319;0,955089820359281
0,75;6;"stable_low";0;0;0;0,000501843221687184;9;336;0,941176470588235
0,75;6;"stable_low";0;0;0;0,000592391956602377;10;350;0,953678474114441
0,75;6;"stable_low";8;0;8;0,0891197927176858;11;41,1111111111111;0,970976253298153
0,75;6;"stable_low";0;0;0;0,000528743563322555;12;43,8888888888889;0,969465648854962
0,75;6;"stable_low";0,111111111111111;0;0,111111111111111;0,00057822542975404;13;42;0,9846547314578
0,75;6;"stable_low";0;0;0;0,000253543122387733;14;45,6;0,987146529562982
0,75;6;"stable_low";0;0;0;0,000199194648365574;15;51,6;0,997422680412371
0,75;6;"stable_low";0;0;0;0,000277474449985681;16;57,2;0,994832041343669
0,75;6;"stable_low";0;0;0;0,000192047436652487;17;65;0,987212276214834
0,75;6;"stable_low";0;0;0;0,000170444942474368;18;78;0,997416020671835
0,75;6;"stable_low";0;0;0;0,000213276602081008;19;91;0,992307692307692
0,75;6;"stable_low";0;0;0;0,000249284480999288;20;104,2;0,994832041343669
0,75;6;"stable_low";0;0;0;0,000249420326600864;21;115,7;0,994858611825193
0,75;6;"stable_low";0,1;0;0,1;0,000340196563685204;22;111;0,992167101827676
0,75;6;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000328058855041264;23;107,333333333333;0,994750656167979
0,75;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000338195267524714;24;104,230769230769;0,992125984251969
0,75;6;"stable_low";0;0;0;0,000243230626067272;25;106,923076923077;1
0,75;6;"stable_low";0;0;0;0,000291471270722475;26;109,153846153846;1
0,75;6;"stable_low";0,307692307692308;0;0,307692307692308;0,000426362597675164;27;84,2352941176471;1
0,75;6;"stable_low";0;0;0;0,000293189227671861;28;83,4705882352941;1
0,75;6;"stable_low";0;0;0;0,000277795401781698;29;82,5882352941177;1
0,75;6;"stable_low";0;0;0;0,000317843741996783;30;81,5294117647059;1
0,75;6;"stable_low";0;0;0;0,000294352894785074;31;82,8235294117647;1
0,75;6;"stable_low";0;0;0;0,000367137276286856;32;85,8235294117647;0,997175141242938
0,75;6;"stable_low";0;0,117647058823529;-0,117647058823529;0,000637316461697802;33;66,7333333333333;0,800613496932515
0,75;6;"stable_low";0;0;0;0,000401392913170752;34;73,8666666666667;0,877300613496933
0,75;6;"stable_low";0;0;0;0,000144151293115124;35;82,2;0,941717791411043
0,75;6;"stable_low";0;0;0;0,000220272758255298;36;87,6;0,959752321981424
0,75;6;"stable_low";0;0;0;0,000306532367506539;37;95,2666666666667;0,972049689440994
0,75;6;"stable_low";0;0;0;0,000333176131932181;38;101,933333333333;0,971608832807571
0,75;6;"stable_low";0;0;0;0,000249843931312919;39;108,4;0,968847352024922
0,75;6;"stable_low";0;0;0;0,000334220497556486;40;112,466666666667;0,965625
0,75;6;"stable_low";0;0;0;0,000231426206418855;41;113,8;0,965079365079365
0,75;6;"stable_low";0;0;0;0,000294736521120138;42;116,466666666667;0,965408805031447
0,75;6;"stable_low";0,933333333333333;0;0,933333333333333;0,000453081571057501;43;62,1034482758621;0,966360856269113
0,75;6;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414435853458722;44;60,7;0,966463414634146
0,75;6;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000423505364310657;45;58,0322580645161;0,962732919254658
0,75;6;"stable_low";0;0;0;0,000347622983577027;46;57,6129032258064;0,965732087227414
0,75;6;"stable_low";0;0;0;0,00052361802702093;47;57;0,961783439490446
0,75;6;"stable_low";0;0;0;0,000310000544339733;48;56,8387096774194;0,964516129032258
0,75;6;"stable_low";0;0;0;0,000427245245323862;49;55,8387096774194;0,960264900662252
0,75;6;"stable_low";0;0;0;0,000505898609880911;50;55,4193548387097;0,963333333333333
0,75;6;"stable_low";0;0;0;0,000443682851318893;51;54,2903225806452;0,958904109589041
0,75;6;"stable_low";0;0;0;0,000375434955760548;52;56,0322580645161;0,95364238410596
0,75;6;"stable_low";0,032258064516129;0;0,032258064516129;0,000516041518851257;53;54;0,942953020134228
0,75;6;"stable_low";0;0;0;0,000399861548642433;54;55,1875;0,940199335548173
0,75;6;"stable_low";0;0;0;0,000403293196232272;55;55,875;0,94
0,75;6;"stable_low";0;0;0;0,000593166565141974;56;57,8125;0,932475884244373
0,75;6;"stable_low";0,0625;0;0,0625;0,00068738938739575;57;55,5294117647059;0,926984126984127
0,75;6;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000515150589081914;58;53,8055555555556;0,914373088685015
0,75;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000326075665412756;59;53,8918918918919;0,922155688622755
0,75;6;"stable_low";0,027027027027027;0;0,027027027027027;0,000300115247140751;60;56,0263157894737;0,918767507002801
0,75;6;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000275343271999389;61;54,4146341463415;0,923705722070845
0,75;6;"stable_low";0;0;0;0,000223066957002579;62;57,6829268292683;0,923482849604222
0,75;6;"stable_low";0;0;0;0,000232127321402061;63;62,609756097561;0,923664122137405
0,75;6;"stable_low";0;0;0;0,000219095305198566;64;66,390243902439;0,923273657289003
0,75;6;"stable_low";0;0;0;0,000249749224617762;65;71,0487804878049;0,922879177377892
0,75;6;"stable_low";0;0;0;0,000176352345664687;66;75,6341463414634;0,920103092783505
0,75;6;"stable_low";0;0;0;0,000171850766516286;67;81,1463414634146;0,92764857881137
0,75;6;"stable_low";0;0;0;0,000169320256567455;68;87,0975609756098;0,923273657289003
0,75;6;"stable_low";0;0;0;0,000129251843979659;69;96,7073170731707;0,92764857881137
0,75;6;"stable_low";0;0;0;0,000145147221922979;70;109,048780487805;0,915384615384615
0,75;6;"stable_low";0;0;0;0,000175870339373413;71;123,19512195122;0,912144702842377
0,75;6;"stable_low";0;0;0;0,000136539397341763;72;138,243902439024;0,910025706940874
0,75;6;"stable_low";0,0487804878048781;0;0,0487804878048781;0,00013499218230639;73;140,116279069767;0,911227154046997
0,75;6;"stable_low";0,0930232558139535;0;0,0930232558139535;0,00020596570917824;74;138,127659574468;0,913385826771654
0,75;6;"stable_low";0,0425531914893617;0;0,0425531914893617;0,000239332163398039;75;142,020408163265;0,910761154855643
0,75;6;"stable_low";0;0;0;0,000257163703896776;76;148,183673469388;0,917333333333333
0,75;6;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000310077931286739;77;149,92;0,919571045576407
0,75;6;"stable_low";0,44;0;0,44;0,000289913982127718;78;105,430555555556;0,911764705882353
0,75;6;"stable_low";0;0;0;0,000163632506201357;79;105,375;0,926430517711172
0,75;6;"stable_low";0;0;0;0,000191206235444467;80;104,694444444444;0,964088397790055
0,75;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000219621690958885;81;101,108108108108;0,985955056179775
0,75;6;"stable_low";0;0;0;0,000166304047093258;82;103,391891891892;0,985875706214689
0,75;6;"stable_low";0;0;0;0,000236763257629606;83;107,27027027027;0,985875706214689
0,75;6;"stable_low";0;0,0135135135135135;-0,0135135135135135;0,000440339949815781;84;74,6027397260274;0,834355828220859
0,75;6;"stable_low";0;0;0;0,00029917726816784;85;81,4383561643836;0,901840490797546
0,75;6;"stable_low";0;0;0;0,000282584015680579;86;88,4383561643836;0,950920245398773
0,75;6;"stable_low";0;0;0;0,000253755932425156;87;94,972602739726;0,96594427244582
0,75;6;"stable_low";0;0;0;0,000306318323998656;88;103,58904109589;0,972049689440994
0,75;6;"stable_low";0,0136986301369863;0;0,0136986301369863;0,000282829838088638;89;110,635135135135;0,971608832807571
0,75;6;"stable_low";0;0;0;0,00024166889463016;90;118,405405405405;0,968847352024922
0,75;6;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000262703746209095;91;122,133333333333;0,965625
0,75;6;"stable_low";0;0;0;0,000251575892166906;92;124,146666666667;0,965079365079365
0,75;6;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000277030566343599;93;124,051948051948;0,965408805031447
0,75;6;"stable_low";1,09090909090909;0;1,09090909090909;0,000721656970688907;94;61,0496894409938;0,966360856269113
0,75;6;"stable_low";0;0;0;0,000408993166029727;95;61,7329192546584;0,966463414634146
0,75;6;"stable_low";0,0124223602484472;0;0,0124223602484472;0,000403860811008812;96;60,2024539877301;0,962732919254658
0,75;6;"stable_low";0;0;0;0,000437111965320142;97;59,9141104294479;0,965732087227414
0,75;6;"stable_low";0,00613496932515337;0;0,00613496932515337;0,000413203305759388;98;59,0609756097561;0,961783439490446
0,75;6;"stable_low";0,00609756097560976;0;0,00609756097560976;0,000395810708101903;99;58,7090909090909;0,964516129032258
0,75;6;"stable_low";0;0;0;0,000420693541081687;100;57,6606060606061;0,960264900662252
0,75;6;"stable_low";0,00606060606060606;0;0,00606060606060606;0,000497744525386437;101;56,7771084337349;0,963333333333333
0,75;6;"stable_low";0;0,0120481927710843;-0,0120481927710843;0,000553669684887946;102;56,3353658536585;0,958904109589041
0,75;6;"stable_low";0;0;0;0,000453196336431958;103;58,1158536585366;0,956953642384106
0,75;6;"stable_low";0;0;0;0,000440645837637829;104;57,8658536585366;0,946308724832215
0,75;6;"stable_low";0,0121951219512195;0;0,0121951219512195;0,000388406269551014;105;58,0481927710843;0,940199335548173
0,75;6;"stable_low";0,00602409638554217;0;0,00602409638554217;0,00038519488204931;106;58,0538922155689;0,943333333333333
0,75;6;"stable_low";0,0179640718562874;0;0,0179640718562874;0,000481600689476106;107;58,9;0,935691318327974
0,75;6;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000395522364922055;108;58,4285714285714;0,93015873015873
0,75;6;"stable_low";0,0171428571428571;0;0,0171428571428571;0,000422673308658542;109;59,5056179775281;0,917431192660551
0,75;6;"stable_low";0,0449438202247191;0;0,0449438202247191;0,000320133754386349;110;58,2741935483871;0,925149700598802
0,75;6;"stable_low";0,0376344086021505;0;0,0376344086021505;0,000311133629681755;111;59,9740932642487;0,918767507002801
0,75;6;"stable_low";0,0880829015544041;0;0,0880829015544041;0,000327640622931821;112;58,4333333333333;0,929155313351499
0,75;6;"stable_low";0;0;0;0,000269423904549909;113;61,552380952381;0,931398416886544
0,75;6;"stable_low";0;0;0;0,000238750706559731;114;66,0904761904762;0,931297709923664
0,75;6;"stable_low";0,00952380952380952;0;0,00952380952380952;0,000232256935535046;115;69,0235849056604;0,930946291560102
0,75;6;"stable_low";0;0;0;0,000189235262158471;116;73,2405660377358;0,933161953727506
0,75;6;"stable_low";0;0;0;0,000193585176155366;117;77,311320754717;0,93298969072165
0,75;6;"stable_low";0;0;0;0,000169709478165676;118;82,1839622641509;0,935400516795866
0,75;6;"stable_low";0;0;0;0,00016122556549843;119;88,0754716981132;0,933503836317136
0,75;6;"stable_low";0;0;0;0,000163791042825763;120;97,1839622641509;0,937984496124031
0,75;6;"stable_low";0;0;0;0,000156570863993824;121;108,985849056604;0,925641025641026
0,75;6;"stable_low";0;0;0;0,000144425114502035;122;123,202830188679;0,92764857881137
0,75;6;"stable_low";0,00471698113207547;0;0,00471698113207547;0,000140454807922823;123;135,826291079812;0,922879177377892
0,75;6;"stable_low";0,0187793427230047;0;0,0187793427230047;0,000135338616653993;124;142,801843317972;0,921671018276762
0,75;6;"stable_low";0,0875576036866359;0;0,0875576036866359;0,000145249927084518;125;141,805084745763;0,923884514435696
0,75;6;"stable_low";0,0550847457627119;0;0,0550847457627119;0,000204564867288381;126;143,526104417671;0,923884514435696
0,75;6;"stable_low";0,00803212851405622;0;0,00803212851405622;0,000214062891277978;127;148,195219123506;0,928
0,75;6;"stable_low";0,0597609561752988;0;0,0597609561752988;0,000179252387944012;128;144,977443609023;0,93029490616622
0,75;6;"stable_low";0,387218045112782;0;0,387218045112782;0,000281646525065917;129;106,157181571816;0,927807486631016
0,75;6;"stable_low";0,00542005420054201;0;0,00542005420054201;0,000209696405479955;130;106,00269541779;0,93732970027248
0,75;6;"stable_low";0;0;0;0,000195743549020673;131;105,253369272237;0,966850828729282
0,75;6;"stable_low";0,00269541778975741;0;0,00269541778975741;0,000184822744597072;132;104,314516129032;0,997191011235955
0,75;6;"stable_low";0;0;0;0,00020394372762044;133;106,658602150538;1
0,75;6;"stable_low";0,00268817204301075;0;0,00268817204301075;0,000194558931861623;134;110,697050938338;0,997175141242938
0,75;6;"stable_low";0;0,00804289544235925;-0,00804289544235925;0,000348617577009076;135;76,7162162162162;0,855828220858896
0,75;6;"stable_low";0;0;0;0,000272732317846553;136;83,3837837837838;0,901840490797546
0,75;6;"stable_low";0;0;0;0,000260090249395871;137;89,7945945945946;0,947852760736196
0,75;6;"stable_low";0,00540540540540541;0;0,00540540540540541;0,000249707438503479;138;96,0188172043011;0,96594427244582
0,75;6;"stable_low";0;0;0;0,00026666979855968;139;104,610215053763;0,968944099378882
0,75;6;"stable_low";0;0;0;0,000235842776482547;140;113,209677419355;0,971608832807571
0,75;6;"stable_low";0,00537634408602151;0;0,00537634408602151;0,000232732415911313;141;121,064171122995;0,968847352024922
0,75;6;"stable_low";0,0053475935828877;0;0,0053475935828877;0,000250890838972625;142;126,510638297872;0,965625
0,75;6;"stable_low";0,00531914893617021;0;0,00531914893617021;0,000223321929560253;143;128,031746031746;0,965079365079365
