"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,5;8;"stable_low";0,0177705977382876;0;0,0177705977382876;0,000312702857878928;162;66,4063492063492;0,994397759103641
0,5;8;"stable_low";0,10952380952381;0;0,10952380952381;0,000298516279609594;163;63,0243204577969;0,997275204359673
0,5;8;"stable_low";0,00286123032904149;0;0,00286123032904149;0,000276741093167241;164;66,1126961483595;0,992084432717678
0,5;8;"stable_low";0,0014265335235378;0;0,0014265335235378;0,000234391724875915;165;70,6965811965812;0,99236641221374
0,5;8;"stable_low";0,00284900284900285;0;0,00284900284900285;0,000229363557284493;166;73,8977272727273;0,997442455242967
0,5;8;"stable_low";0;0;0;0,000204405705846272;167;77,8423295454545;1
0,5;8;"stable_low";0,00142045454545455;0;0,00142045454545455;0,000184465272418486;168;81,7163120567376;0,997422680412371
0,5;8;"stable_low";0;0;0;0,00017216100174698;169;86,3035460992908;0,994832041343669
0,5;8;"stable_low";0;0;0;0,000169077390053857;170;91,9617021276596;0,997442455242967
0,5;8;"stable_low";0;0;0;0,000158732306937572;171;100,617021276596;0,997416020671835
0,5;8;"stable_low";0,00141843971631206;0;0,00141843971631206;0,000150597669061467;172;112,267705382436;0,992307692307692
0,5;8;"stable_low";0,00141643059490085;0;0,00141643059490085;0,000145614662418695;173;126,009900990099;0,994832041343669
0,5;8;"stable_low";0,00424328147100424;0;0,00424328147100424;0,000129715981254336;174;137,447887323944;0,997429305912596
0,5;8;"stable_low";0,0028169014084507;0;0,0028169014084507;0,000138467821104526;175;146,838483146067;0,994778067885117
0,5;8;"stable_low";0,0730337078651685;0;0,0730337078651685;0,000132118768423472;176;146,951570680628;1
0,5;8;"stable_low";0,0458115183246073;0;0,0458115183246073;0,000178255587926693;177;149,326658322904;0,99737532808399
0,5;8;"stable_low";0,0112640801001252;0;0,0112640801001252;0,000196312568453237;178;153,116336633663;1
0,5;8;"stable_low";0,0482673267326733;0;0,0482673267326733;0,000175056940538095;179;150,696576151122;0,997319034852547
0,5;8;"stable_low";0,384887839433294;0;0,384887839433294;0,000251443268134475;180;110,525149190111;1
0,5;8;"stable_low";0,00255754475703325;0;0,00255754475703325;0,000186918334619864;181;110,386904761905;1
0,5;8;"stable_low";0,00510204081632653;0;0,00510204081632653;0,00017456576720266;182;108,839255499154;0,997237569060773
0,5;8;"stable_low";0,00592216582064298;0;0,00592216582064298;0,000186104198698018;183;107,442388561817;1
0,5;8;"stable_low";0,00504625735912532;0;0,00504625735912532;0,000193020160561406;184;109,142259414226;1
0,5;8;"stable_low";0,00418410041841004;0;0,00418410041841004;0,000181652903653153;185;113,010833333333;0,997175141242938
0,5;8;"stable_low";0,00166666666666667;0,0133333333333333;-0,0116666666666667;0,000369666276233493;186;79,1652613827993;0,858895705521472
0,5;8;"stable_low";0;0;0;0,000236392418307363;187;86,185497470489;0,917177914110429
0,5;8;"stable_low";0;0;0;0,000224605546147626;188;92,8887015177066;0,957055214723926
0,5;8;"stable_low";0,000843170320404722;0;0,000843170320404722;0,000227949449848494;189;99,8542544229149;0,972136222910217
0,5;8;"stable_low";0,0008424599831508;0;0,0008424599831508;0,000237771774691324;190;108,578282828283;0,975155279503106
0,5;8;"stable_low";0,00252525252525253;0;0,00252525252525253;0,000241652828144044;191;117,238455079765;0,971608832807571
0,5;8;"stable_low";0;0;0;0,00022547923752626;192;126,136859781696;0,968847352024922
0,5;8;"stable_low";0,00503778337531486;0;0,00503778337531486;0,00021825906801464;193;132,198830409357;0,965625
0,5;8;"stable_low";0;0;0;0,000216088597335047;194;134,908103592314;0,965079365079365
0,5;8;"stable_low";0,012531328320802;0;0,012531328320802;0,000224373371865074;195;136,968646864686;0,968553459119497
0,5;8;"stable_low";1,17491749174917;0;1,17491749174917;0,000878510922002028;196;64,8926403641882;0,972477064220184
0,5;8;"stable_low";0,00113808801213961;0;0,00113808801213961;0,000360710484338558;197;65,5570291777188;0,975609756097561
0,5;8;"stable_low";0,0162940507768094;0;0,0162940507768094;0,000403703075607094;198;63,7050708426547;0,984472049689441
0,5;8;"stable_low";0,000745712155108128;0;0,000745712155108128;0,000388558470151998;199;63,3345752608048;1
0,5;8;"stable_low";0,0014903129657228;0;0,0014903129657228;0,000402028589040386;200;62,7537202380952;1
0,5;8;"stable_low";0,00111607142857143;0;0,00111607142857143;0,000404992154685767;201;62,702712746191;1
0,5;8;"stable_low";0,00408769973987365;0;0,00408769973987365;0,000399762631471529;202;61,4888971132494;0,996688741721854
0,5;8;"stable_low";0,0244263508512213;0;0,0244263508512213;0,000549317710047688;203;59,7658959537572;1
0,5;8;"stable_low";0,000722543352601156;0,0285404624277457;-0,0278179190751445;0,000505983852661355;204;60,3623188405797;1
0,5;8;"stable_low";0;0;0;0,000395568144536879;205;62,1601635079896;1
0,5;8;"stable_low";0,00148643626904496;0;0,00148643626904496;0,000409646727221811;206;61,9658627087199;0,996644295302013
0,5;8;"stable_low";0,00408163265306122;0;0,00408163265306122;0,000388537577097982;207;62,6943828529194;1
0,5;8;"stable_low";0,0121951219512195;0;0,0121951219512195;0,000435543106433167;208;62,3698430083972;1
0,5;8;"stable_low";0,00985761226725082;0,000730193501277839;0,00912741876597298;0,000485383005643044;209;63,9073806078148;1
0,5;8;"stable_low";0,0293053545586107;0;0,0293053545586107;0,000409680343650374;210;63,2646748681898;1
0,5;8;"stable_low";0,0151142355008787;0;0,0151142355008787;0,000393825591624726;211;64,3995844875346;0,996941896024465
0,5;8;"stable_low";0,0481301939058172;0;0,0481301939058172;0,000340918309952533;212;63,0561612157251;0,997005988023952
0,5;8;"stable_low";0,0234555665675586;0;0,0234555665675586;0,000296936533771838;213;65,7430600387347;1
0,5;8;"stable_low";0,112330535829567;0;0,112330535829567;0,000314521257728436;214;62,329077190946;1
0,5;8;"stable_low";0,00116076610562972;0;0,00116076610562972;0,000254703637485663;215;65,5202898550725;1
0,5;8;"stable_low";0,00231884057971014;0;0,00231884057971014;0,000235078574112702;216;69,9612492770387;0,997455470737914
0,5;8;"stable_low";0,00144592249855408;0;0,00144592249855408;0,00021792593531105;217;73,2249494657811;1
0,5;8;"stable_low";0,000577533930118394;0;0,000577533930118394;0,000208573900665136;218;77,0819624819625;1
0,5;8;"stable_low";0,000577200577200577;0;0,000577200577200577;0,00019035629524575;219;80,8632823766945;1
0,5;8;"stable_low";0,000576867608883761;0;0,000576867608883761;0,000174434802911604;220;85,3537042375324;1
0,5;8;"stable_low";0,000288267512251369;0;0,000288267512251369;0,000168936566842283;221;90,9985590778098;1
0,5;8;"stable_low";0,000576368876080692;0;0,000576368876080692;0,000163834367088885;222;99,5717165898618;1
0,5;8;"stable_low";0,000864055299539171;0;0,000864055299539171;0,000156386181140489;223;111,098705035971;1
0,5;8;"stable_low";0,00287769784172662;0;0,00287769784172662;0,000145260461632836;224;124,587661406026;0,997416020671835
0,5;8;"stable_low";0,00286944045911047;0;0,00286944045911047;0,000140180636075833;225;136,718741058655;0,997429305912596
0,5;8;"stable_low";0,00572246065808298;0;0,00572246065808298;0,000131840637404624;226;146,021052631579;1
0,5;8;"stable_low";0,062873399715505;0;0,062873399715505;0,000129373714286899;227;148,025428265525;1
0,5;8;"stable_low";0,0422912205567452;0;0,0422912205567452;0,000164421470443878;228;151,078068823832;1
0,5;8;"stable_low";0,00847457627118644;0;0,00847457627118644;0,000179150314752353;229;155,689839572193;1
0,5;8;"stable_low";0,0488922841864018;0;0,0488922841864018;0,00017175812166479;230;153,374605486769;1
0,5;8;"stable_low";0,400582665695557;0;0,400582665695557;0,000246651305607476;231;111,273010920437;1
0,5;8;"stable_low";0,0015600624024961;0;0,0015600624024961;0,000177273028656057;232;111,282104534441;1
0,5;8;"stable_low";0,00692281066112842;0;0,00692281066112842;0,000176888398448923;233;109,607253351667;1
0,5;8;"stable_low";0,00378136816775524;0;0,00378136816775524;0,000186048584268124;234;108,453082191781;1
0,5;8;"stable_low";0,00205479452054795;0;0,00205479452054795;0,000189870733551312;235;110,474196855776;1
0,5;8;"stable_low";0,0037593984962406;0;0,0037593984962406;0,000178803855480759;236;114,379128362274;0,997175141242938
0,5;8;"stable_low";0,00102145045965271;0,0117466802860061;-0,0107252298263534;0,000367076290651445;237;80,0430218551024;0,880368098159509
0,5;8;"stable_low";0;0;0;0,000240261435439977;238;87,0030975735674;0,929447852760736
0,5;8;"stable_low";0,000172087420409568;0;0,000172087420409568;0,00022969920908927;239;93,8072952512044;0,966257668711656
0,5;8;"stable_low";0,00103234686854783;0;0,00103234686854783;0,000222858794359345;240;100,799243726366;0,975232198142415
0,5;8;"stable_low";0,00154692334135442;0,000343760742523204;0,00120316259883121;0,00023609108255833;241;109,55313304721;0,975155279503106
0,5;8;"stable_low";0,00188841201716738;0;0,00188841201716738;0,000239386011560465;242;118,404900616861;0,974763406940063
0,5;8;"stable_low";0,00154215215901302;0;0,00154215215901302;0,000221039349812762;243;127,110179640719;0,978193146417445
0,5;8;"stable_low";0,00479041916167665;0;0,00479041916167665;0,000212416868028412;244;133,164311254895;0,9875
0,5;8;"stable_low";0,00119189511323004;0;0,00119189511323004;0,000216292316477782;245;135,745068027211;0,993650793650794
0,5;8;"stable_low";0,0158163265306122;0;0,0158163265306122;0,000219592959430853;246;137,416541101624;1
0,5;8;"stable_low";1,18165076176126;0;1,18165076176126;0,000906376054364799;247;64,9397590361446;1
0,5;8;"stable_low";0,00176502187092318;0;0,00176502187092318;0,000362566175535367;248;65,572391604106;1
0,5;8;"stable_low";0,0144783208212042;0;0,0144783208212042;0,000395353828184858;249;63,8522993279468;1
0,5;8;"stable_low";0,000453069546175338;0;0,000453069546175338;0,000390247092244689;250;63,5178504038041;1
0,5;8;"stable_low";0,00181145746848819;0;0,00181145746848819;0,000414281086998263;251;62,9491448805846;1
0,5;8;"stable_low";0,00150681835304754;0;0,00150681835304754;0,00040012082701573;252;62,9245467539306;1
0,5;8;"stable_low";0,00413751598585722;0;0,00413751598585722;0,000390309266857581;253;61,7245280191789;0,996688741721854
0,5;8;"stable_low";0,0235990410548397;0,000224752771950854;0,0233742882828888;0,00054808126973115;254;60,1215226939971;1
0,5;8;"stable_low";0,000732064421669107;0,0287701317715959;-0,0280380673499268;0,000497890764937579;255;60,8355050086616;1
0,5;8;"stable_low";0,000602545755818332;0;0,000602545755818332;0,000396158826236057;256;62,6575084681972;1
0,5;8;"stable_low";0,00293564170116673;0;0,00293564170116673;0,000416027091863966;257;62,4446862803963;0,996644295302013
0,5;8;"stable_low";0,00705493845691984;0;0,00705493845691984;0,000390666209105731;258;63,0394246534506;1
0,5;8;"stable_low";0,0134148159189149;0;0,0134148159189149;0,00041702152022342;259;62,7051772319459;1
0,5;8;"stable_low";0,0105162523900574;0,000147080453007795;0,0103691719370496;0,000485382702484131;260;64,1694446466264;1
0,5;8;"stable_low";0,0288230584467574;0;0,0288230584467574;0,000407547114282623;261;63,5917226742129;1
0,5;8;"stable_low";0,0149982313406438;7,07463742483198e-05;0,0149274849663955;0,000389546458180464;262;64,7281472187369;0,996941896024465
0,5;8;"stable_low";0,0457967377666248;0;0,0457967377666248;0,000340337399617679;263;63,4391121775645;1
0,5;8;"stable_low";0,0237952409518096;0;0,0237952409518096;0,000306720287645249;264;66,1067708333333;1
0,5;8;"stable_low";0,112044270833333;0;0,112044270833333;0,000309920146895492;265;62,6210994672443;1
0,5;8;"stable_low";0,00117089163397928;0;0,00117089163397928;0,000259313466831237;266;65,774866966844;1
0,5;8;"stable_low";0,00134495058768493;0;0,00134495058768493;0,000239288274276208;267;70,2762205092268;1
0,5;8;"stable_low";0,000875963559915907;0;0,000875963559915907;0,000217572949685319;268;73,6905887157944;1
0,5;8;"stable_low";0,00099188984188109;0;0,00099188984188109;0,000204779886064974;269;77,5771741664724;1
0,5;8;"stable_low";0,000699463744462579;0;0,000699463744462579;0,000187497651648651;270;81,4176957129543;1
0,5;8;"stable_low";0;0;0;0,000168892268780751;271;85,8930568499534;1
0,5;8;"stable_low";0;0;0;0,000168102637634952;272;91,4712837837838;1
0,5;8;"stable_low";0,000174743709226468;0;0,000174743709226468;0,000163153764950623;273;99,8712363869315;1
0,5;8;"stable_low";0,00192184497117233;0;0,00192184497117233;0,000152104853768098;274;111,041966984422;1
0,5;8;"stable_low";0,00319693094629156;0;0,00319693094629156;0,000145436948863053;275;124,631496610464;1
0,5;8;"stable_low";0,00353438785561157;0;0,00353438785561157;0,00013546650748081;276;136,800866050808;1
0,5;8;"stable_low";0,00675519630484988;0;0,00675519630484988;0,000133157593256374;277;145,739003268911;1
0,5;8;"stable_low";0,065034122842232;0;0,065034122842232;0,000130873264719318;278;147,331161488342;1
0,5;8;"stable_low";0,0427548328038339;0;0,0427548328038339;0,000170594097679583;279;150,219829589466;1
0,5;8;"stable_low";0,00996643428866512;0;0,00996643428866512;0,000180013349357485;280;154,52801922487;1
0,5;8;"stable_low";0,0469373146538501;0;0,0469373146538501;0,000171986953871756;281;152,44691345966;1
0,5;8;"stable_low";0,399931627270951;0;0,399931627270951;0,000251104636733965;282;110,559776731205;1
0,5;8;"stable_low";0,00188383045525903;0;0,00188383045525903;0,000179101705205105;283;110,5180542498;1
0,5;8;"stable_low";0,00421323862251471;0;0,00421323862251471;0,000180941265198741;284;109,089424410541;1
0,5;8;"stable_low";0,00364077669902913;0;0,00364077669902913;0,000182040077466554;285;107,967766453619;1
0,5;8;"stable_low";0,00328208671618587;0;0,00328208671618587;0,000187583040521318;286;109,8858815427;1
0,5;8;"stable_low";0,00268595041322314;0;0,00268595041322314;0,000182876972232158;287;113,929596812968;0,997175141242938
0,5;8;"stable_low";0,000721203379352978;0,0129816608283536;-0,0122604574490006;0,00036401519641162;288;79,7487222280171;0,874233128834356
0,5;8;"stable_low";0,000104307916970898;0;0,000104307916970898;0,000239889972557454;289;86,7290362953692;0,938650306748466
0,5;8;"stable_low";6,95313586427479e-05;0;6,95313586427479e-05;0,000230544704030877;290;93,593999860947;0,975460122699387
0,5;8;"stable_low";0,000556212194952374;0;0,000556212194952374;0,000225210367250154;291;100,645438121048;0,978328173374613
0,5;8;"stable_low";0,00163296504759919;0,000208463623097769;0,00142450142450142;0,000235654988299787;292;109,334316344586;0,975155279503106
0,5;8;"stable_low";0,001318391562294;0;0,001318391562294;0,000236312709973191;293;118,235785315824;0,977917981072555
0,5;8;"stable_low";0,00180173937147015;0;0,00180173937147015;0,000216406770723883;294;126,913395358489;0,987538940809969
0,5;8;"stable_low";0,0047383529900045;0;0,0047383529900045;0,000215252265207639;295;133,008846815835;1
0,5;8;"stable_low";0,00151462994836489;0;0,00151462994836489;0,000213428624246759;296;135,542998556403;1
0,5;8;"stable_low";0,0148484223551248;0;0,0148484223551248;0,000216409646356039;297;137,388809862494;1
0,75;8;"stable_low";0;0;0;0;1;302;1
0,75;8;"stable_low";0;0;0;0,000976966180754811;2;294;0,986577181208054
0,75;8;"stable_low";0;0;0;0,000151322543960881;3;295;0,980066445182724
0,75;8;"stable_low";0;0;0;0,000237922088582727;4;293;0,976666666666667
0,75;8;"stable_low";0;0;0;0,00049321573188677;5;299;0,961414790996785
0,75;8;"stable_low";0;0;0;0,000130989616766644;6;304;0,965079365079365
0,75;8;"stable_low";0;0;0;0,000989088051184397;7;311;0,951070336391437
0,75;8;"stable_low";0;0;0;2,12820403245266e-05;8;318;0,952095808383233
0,75;8;"stable_low";0;0;0;0,000454487433777673;9;336;0,941176470588235
0,75;8;"stable_low";0;0;0;0,000251156509071331;10;349;0,950953678474114
0,75;8;"stable_low";8;0;8;0,0879275542037492;11;40,8888888888889;0,970976253298153
0,75;8;"stable_low";0;0;0;0,000469421756121689;12;42,4444444444444;0,961832061068702
0,75;8;"stable_low";0;0;0;0,000262560683350581;13;44,1111111111111;0,976982097186701
0,75;8;"stable_low";0;0;0;0,000426157985284464;14;45,6666666666667;0,987146529562982
0,75;8;"stable_low";0;0;0;0,000237245076372636;15;48,3333333333333;0,997422680412371
0,75;8;"stable_low";0;0;0;0,000438137367330164;16;49,7777777777778;0,994832041343669
0,75;8;"stable_low";0;0;0;0,000428355813208;17;53,5555555555556;0,994884910485934
0,75;8;"stable_low";0;0;0;0,000358168428249326;18;61,3333333333333;0,997416020671835
0,75;8;"stable_low";0;0;0;0,000223577986111059;19;73;0,987179487179487
0,75;8;"stable_low";0;0;0;0,000321315229808946;20;84,4444444444444;0,994832041343669
0,75;8;"stable_low";0;0;0;0,00044475056579826;21;91,1111111111111;0,994858611825193
0,75;8;"stable_low";0,111111111111111;0;0,111111111111111;0,000345116425130372;22;87,5;0,994778067885117
0,75;8;"stable_low";0;0;0;0,000205019366161724;23;93,6;0,99737532808399
0,75;8;"stable_low";0;0;0;0,000446395906925467;24;97,7;0,989501312335958
0,75;8;"stable_low";0;0;0;0,000263437824833668;25;99,5;0,997333333333333
0,75;8;"stable_low";0,1;0;0,1;0,000414174337348004;26;91,7272727272727;1
0,75;8;"stable_low";0,181818181818182;0;0,181818181818182;0,000296897611002775;27;77,8461538461538;1
0,75;8;"stable_low";0;0;0;0,000513101638035704;28;77,3076923076923;1
0,75;8;"stable_low";0;0;0;0,000319061715255259;29;76,3846153846154;1
0,75;8;"stable_low";0;0;0;0,000477468221019828;30;75,6923076923077;0,997191011235955
0,75;8;"stable_low";0;0;0;0,000423561921933919;31;78;0,997175141242938
0,75;8;"stable_low";0;0;0;0,000345587498507823;32;81;0,997175141242938
0,75;8;"stable_low";0;0,153846153846154;-0,153846153846154;0,000247438554306278;33;65,0909090909091;0,803680981595092
0,75;8;"stable_low";0;0;0;0,000315615425844612;34;72;0,886503067484663
0,75;8;"stable_low";0;0;0;0,000280017348311163;35;78,1818181818182;0,94478527607362
0,75;8;"stable_low";0;0;0;0,000285321311703909;36;83,7272727272727;0,962848297213622
