"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
1;1;0,032258064516129;0;0,032258064516129;0,000504397946485201;45
1;1;0;0;0;0,000391839285621495;46
1;1;0;0;0;0,000470289745312815;47
1;1;0;0;0;0,000431354479029108;48
1;1;0;0;0;0,000406489541335017;49
1;1;0,03125;0;0,03125;0,000765672032037451;50
1;1;0;0,0303030303030303;-0,0303030303030303;0,000485574096882525;51
1;1;0;0;0;0,00045299544609595;52
1;1;0;0;0;0,000342812183624249;53
1;1;0;0;0;0,000403838119731433;54
1;1;0;0;0;0,000376687622615578;55
1;1;0,03125;0;0,03125;0,000727127997421668;56
1;1;0;0;0;0,000431905301811592;57
1;1;0,0606060606060606;0;0,0606060606060606;0,000327801433923469;58
1;1;0;0;0;0,000351701853796708;59
1;1;0,0285714285714286;0;0,0285714285714286;0,00029942061612142;60
1;1;0,111111111111111;0;0,111111111111111;0,000320232521202253;61
1;1;0;0;0;0,000392127816860194;62
1;1;0;0;0;0,000314651845784669;63
1;1;0;0;0;0,000294898434835374;64
1;1;0;0;0;0,000231594333095443;65
1;1;0;0;0;0,000220446824498149;66
1;1;0;0;0;0,000186060932767641;67
1;1;0;0;0;0,000187337778914217;68
1;1;0;0;0;0,000145837513332437;69
1;1;0;0;0;0,000151308577101402;70
1;1;0;0;0;0,000212247245557432;71
1;1;0;0;0;0,000125997110809768;72
1;1;0,025;0;0,025;0,000153478855776049;73
1;1;0,0487804878048781;0;0,0487804878048781;0,000143354006389383;74
1;1;0,0465116279069767;0;0,0465116279069767;0,000149597575680309;75
1;1;0,0222222222222222;0;0,0222222222222222;0,000202589837647513;76
1;1;0,0652173913043478;0;0,0652173913043478;0,000238697097294948;77
1;1;0,346938775510204;0;0,346938775510204;0,000273668932719296;78
1;1;0;0;0;0,000147642964962833;79
1;1;0;0;0;0,000240769050910492;80
1;1;0;0;0;0,000179239394517995;81
1;1;0;0;0;0,000194088646934802;82
1;1;0;0;0;0,000208337097047431;83
1;1;0;0,0303030303030303;-0,0303030303030303;0,000446465057465126;84
1;1;0;0;0;0,000245724618643038;85
1;1;0;0;0;0,000277024428707175;86
1;1;0,015625;0;0,015625;0,000254787974021639;87
1;1;0;0;0;0,000204958834958083;88
1;1;0;0;0;0,000240155956896515;89
1;1;0;0;0;0,000268230472385781;90
1;1;0,0153846153846154;0;0,0153846153846154;0,000218554490921594;91
1;1;0,0151515151515152;0;0,0151515151515152;0,000188318342304369;92
1;1;0,0149253731343284;0;0,0149253731343284;0,000286238182419903;93
1;1;1,14705882352941;0;1,14705882352941;0,000876320237530739;94
1;1;0,00684931506849315;0;0,00684931506849315;0,000433170502247426;95
1;1;0;0;0;0,000390400429834933;96
1;1;0;0;0;0,000397163955007316;97
1;1;0;0;0;0,000346542973308097;98
1;1;0;0;0;0,000373927327217496;99
1;1;0;0;0;0,000383822728226064;100
1;1;0,0408163265306122;0;0,0408163265306122;0,000601424208277199;101
1;1;0;0,0392156862745098;-0,0392156862745098;0,00047140183311396;102
1;1;0;0;0;0,000416263088889581;103
1;1;0;0;0;0,00046789139697372;104
1;1;0;0;0;0,000351239649875766;105
1;1;0,00680272108843537;0;0,00680272108843537;0,000458167587601879;106
1;1;0,00675675675675676;0;0,00675675675675676;0,000528313666238711;107
1;1;0,0335570469798658;0;0,0335570469798658;0,000430476626068934;108
1;1;0,012987012987013;0;0,012987012987013;0,000425812546103875;109
1;1;0,0576923076923077;0;0,0576923076923077;0,00032883915577552;110
1;1;0,0363636363636364;0;0,0363636363636364;0,000296684068775261;111
1;1;0,087719298245614;0;0,087719298245614;0,000301685653658583;112
1;1;0;0;0;0,000264054932195996;113
1;1;0;0;0;0,000248174819982453;114
1;1;0;0;0;0,000183435725188263;115
1;1;0;0;0;0,000215074675138241;116
1;1;0;0;0;0,00020392789760896;117
1;1;0;0;0;0,000167251200339017;118
1;1;0;0;0;0,000177030608523853;119
1;1;0;0;0;0,000157300984947516;120
1;1;0;0;0;0,000151032495604548;121
1;1;0;0;0;0,000155014890413302;122
1;1;0,00537634408602151;0;0,00537634408602151;0,000124644289425389;123
1;1;0,0053475935828877;0;0,0053475935828877;0,000143572928040629;124
1;1;0,074468085106383;0;0,074468085106383;0,000116863093571958;125
1;1;0,0297029702970297;0;0,0297029702970297;0,000180509585168671;126
1;1;0,00961538461538462;0;0,00961538461538462;0,000151513275174543;127
1;1;0,0428571428571429;0;0,0428571428571429;0,000186441829735057;128
1;1;0,392694063926941;0;0,392694063926941;0,000251204333417958;129
1;1;0,00327868852459016;0;0,00327868852459016;0,000168768880238537;130
1;1;0,0065359477124183;0;0,0065359477124183;0,000193734498040481;131
1;1;0,00324675324675325;0;0,00324675324675325;0,000203964368913429;132
1;1;0,00323624595469256;0;0,00323624595469256;0,00016646467995095;133
1;1;0,0032258064516129;0;0,0032258064516129;0,000165265615480459;134
1;1;0;0,0160771704180064;-0,0160771704180064;0,00035493323504357;135
1;1;0;0;0;0,000248510535576324;136
1;1;0;0;0;0,000252258951328101;137
1;1;0;0;0;0,000220615595017135;138
1;1;0;0;0;0,000215780477007886;139
1;1;0,00326797385620915;0;0,00326797385620915;0,000224970787643261;140
1;1;0;0;0;0,000207225951672295;141
1;1;0,0130293159609121;0;0,0130293159609121;0,000207435918395546;142
1;1;0,00964630225080386;0;0,00964630225080386;0,000211146702324143;143
1;1;0,0159235668789809;0;0,0159235668789809;0,000232484870608883;144
1;1;1,15673981191223;0;1,15673981191223;0,000929680258634317;145
1;1;0,00145348837209302;0;0,00145348837209302;0,0003794439880144;146
1;1;0,0159651669085631;0;0,0159651669085631;0,000414393200398537;147
1;1;0,00142857142857143;0;0,00142857142857143;0,000376465810822549;148
1;1;0,00427960057061341;0;0,00427960057061341;0,000422409836056269;149
1;1;0,00284090909090909;0;0,00284090909090909;0,000401717145577604;150
1;1;0,0056657223796034;0;0,0056657223796034;0,000383304915036342;151
1;1;0,0309859154929577;0;0,0309859154929577;0,000533114664248629;152
1;1;0;0,0382513661202186;-0,0382513661202186;0,000481947215131198;153
1;1;0;0;0;0,000399931210368169;154
1;1;0;0;0;0,000437331857224416;155
1;1;0,00710227272727273;0;0,00710227272727273;0,000398933596183361;156
1;1;0,0126939351198872;0;0,0126939351198872;0,000399745525963979;157
1;1;0,00974930362116992;0;0,00974930362116992;0,000464421312339867;158
1;1;0,0317241379310345;0;0,0317241379310345;0,000399324589349311;159
1;1;0,0120320855614973;0;0,0120320855614973;0,000380725451897782;160
1;1;0,035667107001321;0;0,035667107001321;0,000355941281800839;161
1;1;0,0344387755102041;0;0,0344387755102041;0,00029912086104679;162
1;1;0,117139334155364;0;0,117139334155364;0,000313135239905275;163
1;1;0,0011037527593819;0;0,0011037527593819;0,000271939910596784;164
1;1;0;0;0;0,000229091127145422;165
1;1;0,00110253583241455;0;0,00110253583241455;0,000215186016378079;166
1;1;0;0;0;0,00021614949883005;167
1;1;0;0;0;0,000189313504291698;168
1;1;0;0;0;0,000179217483375819;169
1;1;0;0;0;0,000168754303527285;170
1;1;0;0;0;0,000164819779617659;171
1;1;0,00110132158590308;0;0,00110132158590308;0,00016183039583401;172
1;1;0,0011001100110011;0;0,0011001100110011;0,00014464776575475;173
1;1;0,00549450549450549;0;0,00549450549450549;0,000133830837207095;174
1;1;0,00437158469945355;0;0,00437158469945355;0,000136206297564459;175
1;1;0,0674646354733406;0;0,0674646354733406;0,000125880833054765;176
1;1;0,0468909276248726;0;0,0468909276248726;0,000163070439864533;177
1;1;0,0107108081791626;0;0,0107108081791626;0,000177484385207366;178
1;1;0,0423892100192678;0;0,0423892100192678;0,000170029416261127;179
1;1;0,405730129390018;0;0,405730129390018;0,000252421352908391;180
1;1;0,0019723865877712;0;0,0019723865877712;0,000175703564009478;181
1;1;0,00196850393700787;0;0,00196850393700787;0,00017334915131184;182
1;1;0,00130975769482646;0;0,00130975769482646;0,000184362354156672;183
1;1;0,00196206671026815;0;0,00196206671026815;0,000193833423996479;184
1;1;0,00326370757180157;0;0,00326370757180157;0,000180926212297075;185
1;1;0,000650618087182824;0,0117111255692908;-0,011060507482108;0,000342777920443564;186
1;1;0,000657894736842105;0;0,000657894736842105;0,000241281391596671;187
1;1;0;0;0;0,000227949674410293;188
1;1;0,000657462195923734;0;0,000657462195923734;0,000224990888353237;189
1;1;0,00328515111695138;0,000657030223390276;0,0026281208935611;0,00023730486654917;190
1;1;0,00131061598951507;0;0,00131061598951507;0,000230793749307239;191
1;1;0,00130890052356021;0;0,00130890052356021;0,000211084637691794;192
1;1;0,00718954248366013;0;0,00718954248366013;0,000214846307087512;193
1;1;0,00129785853341986;0;0,00129785853341986;0,000218983031859935;194
1;1;0,0142579390797148;0;0,0142579390797148;0,000220233613098018;195
1;1;1,185303514377;0;1,185303514377;0,000895824989095019;196
1;1;0,00204678362573099;0;0,00204678362573099;0,000366267391590595;197
1;1;0,0154654216515903;0;0,0154654216515903;0,00039975101532729;198
1;1;0,00028735632183908;0;0,00028735632183908;0,000391868571728882;199
1;1;0,00143636885952313;0;0,00143636885952313;0,000426075144023828;200
1;1;0,00143430866322433;0;0,00143430866322433;0,00040637071068338;201
1;1;0,00401031223145231;0;0,00401031223145231;0,00039669036929618;202
1;1;0,0242510699001427;0;0,0242510699001427;0,000541890815236761;203
1;1;0,000557103064066852;0,0303621169916435;-0,0298050139275766;0,000515364128880848;204
1;1;0,000861326442721792;0;0,000861326442721792;0,00040715858361236;205
1;1;0,00172117039586919;0;0,00172117039586919;0,000419060824274104;206
1;1;0,00715922107674685;0;0,00715922107674685;0,000388846201473696;207
1;1;0,013079328973557;0;0,013079328973557;0,000414867493029415;208
1;1;0,0112264945270839;0,000561324726354196;0,0106651698007297;0,00050682842076305;209
1;1;0,0274923632324354;0,000277700638711469;0,027214662593724;0,000411491407303973;210
1;1;0,0148688834820222;0;0,0148688834820222;0,000378670183402444;211
1;1;0,0447522642514651;0;0,0447522642514651;0,000333722909239596;212
1;1;0,0288118306986232;0;0,0288118306986232;0,000309240556031432;213
1;1;0,104089219330855;0;0,104089219330855;0,000309323967845255;214
1;1;0,00224466891133558;0;0,00224466891133558;0,000258837612008072;215
1;1;0,00156774916013438;0;0,00156774916013438;0,000238201391453007;216
1;1;0,000894454382826476;0;0,000894454382826476;0,00022104889953076;217
1;1;0,00111706881143878;0;0,00111706881143878;0,000205206220766098;218
1;1;0,00066949341664807;0;0,00066949341664807;0,000186106374858134;219
1;1;0;0;0;0,000168667117360743;220
1;1;0;0;0;0,000164732481947486;221
1;1;0;0;0;0,000162993525434185;222
1;1;0,00178412132024978;0;0,00178412132024978;0,000157118861865558;223
1;1;0,00244879786286732;0;0,00244879786286732;0,000145372384258583;224
1;1;0,00266489007328448;0;0,00266489007328448;0,000136309487758474;225
1;1;0,00553709856035437;0;0,00553709856035437;0,000133194588774027;226
1;1;0,0669603524229075;0;0,0669603524229075;0,000126948224903165;227
1;1;0,0421139554087531;0;0,0421139554087531;0,000168876116023946;228
1;1;0,0118858954041204;0;0,0118858954041204;0,000176331046384981;229
1;1;0,048159749412686;0;0,048159749412686;0,000178293488288738;230
1;1;0,405677997758685;0;0,405677997758685;0,000249785545194398;231
1;1;0,00239170874302418;0;0,00239170874302418;0,00018060741581514;232
1;1;0,0038441145281018;0;0,0038441145281018;0,000180561618087804;233
1;1;0,00343324970289185;0;0,00343324970289185;0,000182743645040204;234
1;1;0,00302671404132123;0;0,00302671404132123;0,00019382022194246;235
1;1;0,00419837313041197;0;0,00419837313041197;0,000180861050525075;236
1;1;0,000391951920564411;0,0125424614580611;-0,0121505095374967;0,000366295059483503;237
1;1;0,000264515275757175;0;0,000264515275757175;0,000242341707359277;238
1;1;0,000132222662964432;0;0,000132222662964432;0,000233067795011148;239
1;1;0,00105764145954521;0;0,00105764145954521;0,000223682309880273;240
1;1;0,00250924458531432;0;0,00250924458531432;0,000235991169982055;241
1;1;0,000526939797128178;0;0,000526939797128178;0,000244422960641422;242
1;1;0,00118499012508229;0;0,00118499012508229;0,000216033003885572;243
1;1;0,0047343503419253;0;0,0047343503419253;0,000216488234807858;244
1;1;0,00117801047120419;0;0,00117801047120419;0,000215755536975968;245
1;1;0,0150346450516407;0;0,0150346450516407;0,000212632671902191;246
1;1;1,18302421432251;0;1,18302421432251;0,000901050078855192;247
1;1;0,00118001062009558;0;0,00118001062009558;0,000364213950391287;248
1;1;0,0156167128292769;0;0,0156167128292769;0,000398341160254229;249
1;1;0,000406173842404549;0;0,000406173842404549;0,000390323695004054;250
1;1;0,00116002552056145;0;0,00116002552056145;0,000421172327516589;251
1;1;0,00150628584670645;0;0,00150628584670645;0,000402034043264879;252
1;1;0,00497483658240296;0;0,00497483658240296;0,000392999378803682;253
1;1;0,0251539745582225;0,000172681747539285;0,0249812928106832;0,000542343000184829;254
1;1;0,000449261526366036;0,0306620991744819;-0,0302128376481159;0,000498468662501476;255
1;1;0,000521165093520181;0;0,000521165093520181;0,000398473235790356;256
1;1;0,00156268086584095;0;0,00156268086584095;0,000411584277650637;257
1;1;0,00710777232013869;0;0,00710777232013869;0,00039257990239411;258
1;1;0,0125086068395685;0;0,0125086068395685;0,000410733368925172;259
1;1;0,0109939929729117;0,000340020401224073;0,0106539725716876;0,000483113773741907;260
1;1;0,0279241897499159;5,6072670180554e-05;0,0278681170797353;0,000408280110817858;261
1;1;0,0169112432491408;0;0,0169112432491408;0,000384622666923153;262
1;1;0,0499436725497559;0;0,0499436725497559;0,000338753170148741;263
1;1;0,0218679746576742;0;0,0218679746576742;0,000307119632294952;264
1;1;0,11045;0;0,11045;0,000312206636357287;265
1;1;0,00166599126480256;0;0,00166599126480256;0,000265192332553006;266
1;1;0,00157331655129012;0;0,00157331655129012;0,000237255293064001;267
1;1;0,000852744490821776;0;0,000852744490821776;0,000216089969081865;268
1;1;0,000807174887892377;0;0,000807174887892377;0,000204292560904296;269
1;1;0,000582489470382651;0;0,000582489470382651;0,000188279258475641;270
1;1;4,47807979938202e-05;0;4,47807979938202e-05;0,000172534416874928;271
1;1;0;0;0;0,000169656355696146;272
1;1;0,000358230342109977;0;0,000358230342109977;0,000165224506540176;273
1;1;0,00161145926589078;0;0,00161145926589078;0,000153577484600205;274
1;1;0,00357525920629246;0;0,00357525920629246;0,000146166951661682;275
1;1;0,00316173851086569;0;0,00316173851086569;0,00013763052367203;276
1;1;0,00479424690371554;0;0,00479424690371554;0,000134246047160952;277
1;1;0,0666666666666667;0;0,0666666666666667;0,000130303745321092;278
1;1;0,0409625579854208;0;0,0409625579854208;0,00016853108305385;279
1;1;0,0109417896789082;0;0,0109417896789082;0,000177307156440754;280
1;1;0,0492364609571788;0;0,0492364609571788;0,000175008592526035;281
1;1;0,400127536666792;0;0,400127536666792;0,000250998696673491;282
1;1;0,00230402400471521;0;0,00230402400471521;0,000181317369919583;283
1;1;0,0039826793542179;0;0,0039826793542179;0,00018204381388173;284
1;1;0,00316817976092223;0;0,00316817976092223;0,000184528891259754;285
1;1;0,00342356687898089;0;0,00342356687898089;0,000188604749245675;286
1;1;0,00343833478801344;0;0,00343833478801344;0,000182887383004724;287
1;1;0,00100160784417091;0,0119929360288885;-0,0109913281847176;0,000364108668191118;288
1;1;0,00010660412557966;0;0,00010660412557966;0,000239519184679676;289
1;1;0,000133240952939295;0;0,000133240952939295;0,000231849365126717;290
1;1;0,000905917774639631;0;0,000905917774639631;0,000227722954420852;291
1;1;0,00154399041661121;0;0,00154399041661121;0,000235923471789734;292
1;1;0,00116949738192063;0;0,00116949738192063;0,000238191673813411;293
1;1;0,00146016406934452;0;0,00146016406934452;0,000216908660244338;294
1;1;0,00394994963151477;0;0,00394994963151477;0,000216686305248004;295
1;1;0,00150510945050302;0;0,00150510945050302;0,00021880676921615;296
1;1;0,0159249103564649;0;0,0159249103564649;0,000217625511123493;297
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
