"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,75;2;"stable_low";0,00142081333670119;0;0,00142081333670119;0,000216261083903207;294;127,030015449128;0,984423676012461
0,75;2;"stable_low";0,0048239114670366;0;0,0048239114670366;0,000213157613316463;295;133,050674615626;0,996875
0,75;2;"stable_low";0,00134923125196109;0;0,00134923125196109;0,000214730063963964;296;135,587973553097;1
0,75;2;"stable_low";0,0137561495315389;0;0,0137561495315389;0,000213089098781158;297;137,550816023739;1
1;2;"stable_low";0;0;0;0;1;302;1
1;2;"stable_low";0;0;0;0,000757696493642613;2;294;0,986577181208054
1;2;"stable_low";0;0;0;4,94228013749813e-05;3;295;0,980066445182724
1;2;"stable_low";0;0;0;0,000428925631774699;4;293;0,976666666666667
1;2;"stable_low";0;0;0;0,000591045925181587;5;298;0,958199356913183
1;2;"stable_low";0;0;0;0,000287179152961056;6;303;0,961904761904762
1;2;"stable_low";0;0;0;0,000607443583630018;7;311;0,951070336391437
1;2;"stable_low";0;0;0;0,00028695826282287;8;318;0,952095808383233
1;2;"stable_low";0;0;0;0,000214307741185783;9;336;0,941176470588235
1;2;"stable_low";0;0;0;7,39192371942667e-05;10;350;0,953678474114441
1;2;"stable_low";8;0;8;0,0880445362607742;11;41,2222222222222;0,978891820580475
1;2;"stable_low";0;0;0;0,000262181492059984;12;43,4444444444444;0,974554707379135
1;2;"stable_low";0;0;0;0,00032604325455084;13;45,2222222222222;0,9923273657289
1;2;"stable_low";0;0;0;0,000263440278302751;14;46,5555555555556;0,989717223650386
1;2;"stable_low";0;0;0;0,000285386700509662;15;50,5555555555556;0,997422680412371
1;2;"stable_low";0;0;0;0,000181634780939561;16;54,7777777777778;0,992248062015504
1;2;"stable_low";0;0;0;0,000233613214588184;17;61,4444444444444;0,989769820971867
1;2;"stable_low";0;0;0;0,000310258567938991;18;70,3333333333333;0,997416020671835
1;2;"stable_low";0;0;0;0,000315604712580138;19;81,2222222222222;0,994871794871795
1;2;"stable_low";0;0;0;0,000255792263858263;20;93,4444444444444;0,994832041343669
1;2;"stable_low";0;0;0;0,00019551489482531;21;99,5555555555556;0,987146529562982
1;2;"stable_low";0,111111111111111;0;0,111111111111111;0,000279707180241454;22;97,4;0,997389033942559
1;2;"stable_low";0;0;0;0,000363147482246947;23;104,4;1
1;2;"stable_low";0,1;0;0,1;0,000256605714146833;24;99,1818181818182;0,992125984251969
1;2;"stable_low";0;0;0;0,000332254081362298;25;102,636363636364;1
1;2;"stable_low";0;0;0;0,000371707060903867;26;105,454545454545;1
1;2;"stable_low";0,272727272727273;0;0,272727272727273;0,000559701772852325;27;84,5714285714286;0,997326203208556
1;2;"stable_low";0;0;0;0,000308521081174998;28;83,9285714285714;0,997275204359673
1;2;"stable_low";0;0;0;0,000379831305892477;29;83,2857142857143;1
1;2;"stable_low";0;0;0;0,000426849154344185;30;82,6428571428571;0,99438202247191
1;2;"stable_low";0;0;0;0,00023951045394901;31;84;0,994350282485876
1;2;"stable_low";0;0;0;0,000407851490723954;32;87,3571428571429;0,997175141242938
1;2;"stable_low";0;0,142857142857143;-0,142857142857143;0,000447654503160282;33;71;0,785276073619632
1;2;"stable_low";0;0;0;0,000350042373987615;34;76,75;0,871165644171779
1;2;"stable_low";0;0;0;0,000238800469637635;35;82,9166666666667;0,947852760736196
1;2;"stable_low";0;0;0;0,000275523869479083;36;88,5;0,959752321981424
1;2;"stable_low";0;0;0;0,000310599575700524;37;96,5;0,972049689440994
1;2;"stable_low";0;0;0;0,000196726070359974;38;104,75;0,971608832807571
1;2;"stable_low";0;0;0;0,000317435409253917;39;113,666666666667;0,968847352024922
1;2;"stable_low";0;0;0;0,000136057760337738;40;120,083333333333;0,965625
1;2;"stable_low";0;0;0;0,000339954233535464;41;122,833333333333;0,965079365079365
1;2;"stable_low";0;0;0;0,000195992987368817;42;126;0,965408805031447
1;2;"stable_low";1,08333333333333;0;1,08333333333333;0,00079753061389582;43;62,48;0,966360856269113
1;2;"stable_low";0;0;0;0,000302550228317465;44;63,08;0,963414634146341
1;2;"stable_low";0,04;0;0,04;0,000578534874620828;45;59,7307692307692;0,962732919254658
1;2;"stable_low";0;0;0;0,000382686940129489;46;59,3846153846154;0,965732087227414
1;2;"stable_low";0;0;0;0,000391679398656011;47;58,4615384615385;0,961783439490446
1;2;"stable_low";0;0;0;0,00048416707455421;48;58,4615384615385;0,964516129032258
1;2;"stable_low";0;0;0;0,000359586158619169;49;57,3076923076923;0,960264900662252
1;2;"stable_low";0;0;0;0,0005472123440689;50;56,8846153846154;0,963333333333333
1;2;"stable_low";0;0;0;0,000477936095435717;51;55,5384615384615;0,958904109589041
1;2;"stable_low";0;0;0;0,000403081588947045;52;57,1153846153846;0,95364238410596
1;2;"stable_low";0;0;0;0,000461182184088922;53;56,9615384615385;0,942953020134228
1;2;"stable_low";0;0;0;0,000331916609979985;54;57,6923076923077;0,940199335548173
1;2;"stable_low";0;0;0;0,000459395212776318;55;57,9230769230769;0,94
1;2;"stable_low";0;0;0;0,000442183026489891;56;59,6923076923077;0,935691318327974
1;2;"stable_low";0;0;0;0,000406962951707358;57;60,6923076923077;0,93015873015873
1;2;"stable_low";0;0;0;0,000385222834443907;58;62,5384615384615;0,917431192660551
1;2;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000251973397036718;59;61,9259259259259;0,92814371257485
1;2;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000341105954576529;60;61,448275862069;0,92156862745098
1;2;"stable_low";0,103448275862069;0;0,103448275862069;0,000255922862764575;61;58,625;0,931880108991826
1;2;"stable_low";0;0;0;0,000298359699914632;62;62,21875;0,934036939313984
1;2;"stable_low";0;0;0;0,000236000359602913;63;66,3125;0,928753180661578
1;2;"stable_low";0;0;0;0,000199783206105148;64;70,03125;0,930946291560102
1;2;"stable_low";0;0;0;0,000210511627201409;65;75;0,933161953727506
1;2;"stable_low";0;0;0;0,000223310820203431;66;79,4375;0,93298969072165
1;2;"stable_low";0;0;0;0,000180639303910381;67;83,9375;0,935400516795866
1;2;"stable_low";0;0;0;0,000180827528105576;68;90,0625;0,930946291560102
1;2;"stable_low";0;0;0;0,000185883022782367;69;99,59375;0,937984496124031
1;2;"stable_low";0,03125;0;0,03125;0,000165485958661528;70;107,787878787879;0,928205128205128
1;2;"stable_low";0;0;0;0,000136351187161155;71;123,030303030303;0,92764857881137
1;2;"stable_low";0;0;0;0,000170431673673422;72;134,909090909091;0,922879177377892
1;2;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000145155280551032;73;139,088235294118;0,921671018276762
1;2;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000199106056574728;74;140,861111111111;0,923884514435696
1;2;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000145552659545891;75;145,648648648649;0,923884514435696
1;2;"stable_low";0;0;0;0,00017127084791598;76;151,351351351351;0,928
1;2;"stable_low";0,027027027027027;0;0,027027027027027;0,000214075549170375;77;151,368421052632;0,93029490616622
1;2;"stable_low";0,447368421052632;0;0,447368421052632;0,000263310103107622;78;105,436363636364;0,919786096256685
1;2;"stable_low";0;0;0;0,000204013765284289;79;105,2;0,926430517711172
1;2;"stable_low";0;0;0;0,00023740682967878;80;103,927272727273;0,925414364640884
1;2;"stable_low";0;0;0;0,000163766662506382;81;102,872727272727;0,938202247191011
1;2;"stable_low";0;0;0;0,000183374257694199;82;104,818181818182;0,971751412429379
1;2;"stable_low";0;0;0;0,00017755438083896;83;109,127272727273;0,997175141242938
1;2;"stable_low";0;0,0363636363636364;-0,0363636363636364;0,000415324379159887;84;78,188679245283;0,831288343558282
1;2;"stable_low";0;0;0;0,000272825429414414;85;84,9622641509434;0,889570552147239
1;2;"stable_low";0;0;0;0,00029158706470458;86;92,4905660377358;0,932515337423313
1;2;"stable_low";0;0;0;0,000245815031726841;87;100,132075471698;0,96594427244582
1;2;"stable_low";0;0;0;0,000289703699416917;88;109;0,972049689440994
1;2;"stable_low";0;0;0;0,000181228868626846;89;117,188679245283;0,968454258675079
1;2;"stable_low";0;0;0;0,000210060536401229;90;125,754716981132;0,97196261682243
1;2;"stable_low";0;0;0;0,000171688881947021;91;131,433962264151;0,971875
1;2;"stable_low";0;0;0;0,000192465982959631;92;133,396226415094;0,984126984126984
1;2;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000233715257350899;93;134,648148148148;0,990566037735849
1;2;"stable_low";1,2037037037037;0;1,2037037037037;0,000998622921067264;94;63,2773109243698;0,99388379204893
1;2;"stable_low";0;0;0;0,000402464138686413;95;64,0840336134454;0,99390243902439
1;2;"stable_low";0,00840336134453781;0;0,00840336134453781;0,000370367069882985;96;62,8833333333333;0,996894409937888
1;2;"stable_low";0;0;0;0,000366994059401524;97;62,7666666666667;0,996884735202492
1;2;"stable_low";0;0;0;0,000348451532393205;98;62,4583333333333;0,993630573248408
1;2;"stable_low";0;0;0;0,00038666187520757;99;62,725;0,993548387096774
1;2;"stable_low";0;0;0;0,000381213928274356;100;61,9583333333333;0,990066225165563
1;2;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000524003926057856;101;60,1854838709677;0,996666666666667
1;2;"stable_low";0;0,0241935483870968;-0,0241935483870968;0,0004663040030656;102;60,8347107438017;0,996575342465753
1;2;"stable_low";0;0;0;0,000376556312277635;103;63,0661157024793;0,993377483443709
1;2;"stable_low";0;0;0;0,000420893434713859;104;63,4214876033058;0,986577181208054
1;2;"stable_low";0,00826446280991736;0;0,00826446280991736;0,000392442792607221;105;64,1311475409836;0,98671096345515
1;2;"stable_low";0,00819672131147541;0;0,00819672131147541;0,000446901197280383;106;64,3089430894309;0,993333333333333
1;2;"stable_low";0,016260162601626;0;0,016260162601626;0,000519301342461668;107;65,488;0,987138263665595
1;2;"stable_low";0,016;0;0,016;0,000435603735584706;108;65,6377952755905;0,990476190476191
1;2;"stable_low";0,047244094488189;0;0,047244094488189;0,000361139576924733;109;64,7067669172932;0,987767584097859
1;2;"stable_low";0,0676691729323308;0;0,0676691729323308;0,000317321228603681;110;62,1971830985916;0,994011976047904
1;2;"stable_low";0,0140845070422535;0;0,0140845070422535;0,000309360081213589;111;65,25;0,985994397759104
1;2;"stable_low";0,104166666666667;0;0,104166666666667;0,00030688688256879;112;62,2955974842767;0,989100817438692
1;2;"stable_low";0;0;0;0,000240000102986989;113;65,6289308176101;0,997361477572559
1;2;"stable_low";0;0;0;0,000234942830597513;114;70,0503144654088;0,997455470737914
1;2;"stable_low";0;0;0;0,000232578164341943;115;73,7924528301887;1
1;2;"stable_low";0;0;0;0,000207892009685237;116;77,4842767295598;0,997429305912596
1;2;"stable_low";0;0;0;0,000178877540059212;117;81,0062893081761;0,997422680412371
1;2;"stable_low";0;0;0;0,000173943611895621;118;85,0377358490566;1
1;2;"stable_low";0;0;0;0,000189876889807114;119;89,8930817610063;0,997442455242967
1;2;"stable_low";0;0;0;0,00016018598043854;120;97,503144654088;1
1;2;"stable_low";0;0;0;0,000149135102238298;121;107,735849056604;0,98974358974359
1;2;"stable_low";0,00628930817610063;0;0,00628930817610063;0,000140831775033783;122;120,18125;0,994832041343669
1;2;"stable_low";0;0;0;0,000145460887349962;123;132,025;0,997429305912596
1;2;"stable_low";0,00625;0;0,00625;0,00012635666834369;124;140,04347826087;1
1;2;"stable_low";0,0807453416149068;0;0,0807453416149068;0,000140690205226279;125;139,333333333333;0,99737532808399
1;2;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000201652702753306;126;143,955555555556;0,992125984251969
1;2;"stable_low";0,0111111111111111;0;0,0111111111111111;0,000214446489871684;127;148,554945054945;1
1;2;"stable_low";0,0274725274725275;0;0,0274725274725275;0,000192480692760662;128;149,422459893048;0,997319034852547
1;2;"stable_low";0,411764705882353;0;0,411764705882353;0,00024859274905435;129;107,55303030303;1
1;2;"stable_low";0;0;0;0,000187841545728254;130;107,837121212121;1
1;2;"stable_low";0,00757575757575758;0;0,00757575757575758;0,000194705886805508;131;106,187969924812;1
1;2;"stable_low";0,0037593984962406;0;0,0037593984962406;0,000184342064298134;132;105,048689138577;1
1;2;"stable_low";0;0;0;0,000198949497726431;133;107,247191011236;1
1;2;"stable_low";0,00749063670411985;0;0,00749063670411985;0,000192812932917213;134;110,565055762082;0,997175141242938
1;2;"stable_low";0,00371747211895911;0,0185873605947955;-0,0148698884758364;0,000311780233208358;135;77,577358490566;0,846625766871166
1;2;"stable_low";0;0;0;0,000245490444178854;136;84,6981132075472;0,895705521472393
1;2;"stable_low";0;0;0;0,000230510234250519;137;91,622641509434;0,950920245398773
1;2;"stable_low";0;0;0;0,000235823274676252;138;98,7094339622642;0,969040247678019
1;2;"stable_low";0;0;0;0,000259957260414106;139;107,418867924528;0,975155279503106
1;2;"stable_low";0;0;0;0,000239627318583729;140;116,064150943396;0,971608832807571
1;2;"stable_low";0,00377358490566038;0;0,00377358490566038;0,000213036334848933;141;124,293233082707;0,968847352024922
1;2;"stable_low";0,0037593984962406;0;0,0037593984962406;0,00024581541055383;142;130,228464419476;0,965625
1;2;"stable_low";0;0;0;0,000235071897662157;143;132,928838951311;0,968253968253968
1;2;"stable_low";0,0149812734082397;0;0,0149812734082397;0,000214897858922512;144;134,826568265683;0,974842767295597
1;2;"stable_low";1,1549815498155;0;1,1549815498155;0,000928883622587362;145;64,4434931506849;0,981651376146789
1;2;"stable_low";0;0;0;0,00036359298331087;146;65,1506849315068;0,990853658536585
1;2;"stable_low";0,0171232876712329;0;0,0171232876712329;0,000401960689142965;147;63,3771043771044;0,996894409937888
1;2;"stable_low";0;0;0;0,000375874433120499;148;63,0673400673401;0,996884735202492
1;2;"stable_low";0;0;0;0,000413635649085565;149;62,6178451178451;0,996815286624204
1;2;"stable_low";0,00168350168350168;0;0,00168350168350168;0,000387538170652348;150;62,5478991596639;1
1;2;"stable_low";0,00504201680672269;0;0,00504201680672269;0,000399399269285538;151;61,3277591973244;0,996688741721854
1;2;"stable_low";0,0183946488294314;0;0,0183946488294314;0,000521566827789812;152;59,9983579638752;1
1;2;"stable_low";0;0,0262725779967159;-0,0262725779967159;0,000501867304261805;153;60,5345699831366;1
1;2;"stable_low";0,00168634064080944;0;0,00168634064080944;0,000405107714722988;154;62,2592592592593;0,996688741721854
1;2;"stable_low";0;0;0;0,000423616279667009;155;62,1801346801347;0,993288590604027
1;2;"stable_low";0,0117845117845118;0;0,0117845117845118;0,000387001539850519;156;62,4925124792013;0,993355481727575
1;2;"stable_low";0,0149750415973378;0;0,0149750415973378;0,000397000268184989;157;62,055737704918;1
1;2;"stable_low";0,00655737704918033;0;0,00655737704918033;0,000487366946331133;158;63,7377850162866;1
1;2;"stable_low";0,0309446254071661;0;0,0309446254071661;0,000399954579013874;159;62,9857819905213;1
1;2;"stable_low";0,0110584518167457;0;0,0110584518167457;0,000365918723847773;160;64,3265625;0,990825688073395
1;2;"stable_low";0,046875;0;0,046875;0,000354204319536278;161;62,9820895522388;0,997005988023952
1;2;"stable_low";0,0328358208955224;0;0,0328358208955224;0,000315745088007844;162;65,1777456647399;1
1;2;"stable_low";0,101156069364162;0;0,101156069364162;0,000303194617877343;163;62,2808398950131;1
1;2;"stable_low";0,0026246719160105;0;0,0026246719160105;0,000253398638966769;164;65,3075916230366;1
1;2;"stable_low";0;0;0;0,000238417010398624;165;69,9594240837696;1
1;2;"stable_low";0,00130890052356021;0;0,00130890052356021;0,000223208676954585;166;73,1947712418301;1
1;2;"stable_low";0,00130718954248366;0;0,00130718954248366;0,000195253066489017;167;76,943864229765;1
1;2;"stable_low";0,00130548302872063;0;0,00130548302872063;0,000180232640114607;168;80,496740547588;0,997422680412371
1;2;"stable_low";0;0;0;0,000172130291773373;169;84,9113428943937;1
1;2;"stable_low";0;0;0;0,000171782394332214;170;90,522816166884;0,9923273657289
1;2;"stable_low";0;0;0;0,000156107625190816;171;99,4993481095176;1
1;2;"stable_low";0;0;0;0,000153916575656908;172;111,159061277705;1
1;2;"stable_low";0,00260756192959583;0;0,00260756192959583;0,000140775833918969;173;124,327698309493;1
1;2;"stable_low";0,00520156046814044;0;0,00520156046814044;0,000137352779255258;174;135,631306597671;1
1;2;"stable_low";0,00646830530401035;0;0,00646830530401035;0,000136260334721152;175;145,205655526992;1
1;2;"stable_low";0,0719794344473008;0;0,0719794344473008;0,000130772584841105;176;146,0551558753;1
1;2;"stable_low";0,039568345323741;0;0,039568345323741;0,000169311135343184;177;149,358708189158;1
1;2;"stable_low";0,0103806228373702;0;0,0103806228373702;0,000186163014544152;178;153,559360730594;1
1;2;"stable_low";0,0353881278538813;0;0,0353881278538813;0,000185131182065049;179;153,368246968026;1
1;2;"stable_low";0,417861080485116;0;0,417861080485116;0,000262215439665675;180;109,9533437014;1
1;2;"stable_low";0,0015552099533437;0;0,0015552099533437;0,000170604475197863;181;110,138975155279;1
1;2;"stable_low";0,00543478260869565;0;0,00543478260869565;0,000184345439224563;182;108,626254826255;0,997237569060773
1;2;"stable_low";0,00154440154440154;0;0,00154440154440154;0,000189150709808365;183;107,771781033153;1
1;2;"stable_low";0,0023130300693909;0;0,0023130300693909;0,00019373681272558;184;109,761538461538;1
1;2;"stable_low";0,00307692307692308;0;0,00307692307692308;0,000179678583746987;185;113,784509202454;0,997175141242938
1;2;"stable_low";0,00153374233128834;0,0122699386503067;-0,0107361963190184;0,000370394616547387;186;79,5341085271318;0,858895705521472
1;2;"stable_low";0;0;0;0,000236471886992205;187;86,5519379844961;0,920245398773006
1;2;"stable_low";0;0;0;0,000234791923331523;188;93,4395348837209;0,957055214723926
1;2;"stable_low";0;0;0;0,000222845416045833;189;100,515503875969;0,972136222910217
1;2;"stable_low";0,00155038759689922;0;0,00155038759689922;0,0002483587579281;190;109,152476780186;0,975155279503106
1;2;"stable_low";0,00154798761609907;0;0,00154798761609907;0,000246981841638455;191;117,955950540958;0,971608832807571
