"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,75;3;"stable_low";0;0;0;0,00021950643657196;140;118,496875;0,971608832807571
0,75;3;"stable_low";0;0;0;0,00019016996854303;141;127,259375;0,968847352024922
0,75;3;"stable_low";0,003125;0;0,003125;0,00021228711769326;142;133,604361370717;0,965625
0,75;3;"stable_low";0;0;0;0,000206610653106733;143;135,947040498442;0,965079365079365
0,75;3;"stable_low";0,0124610591900312;0;0,0124610591900312;0,000219176144785179;144;137,723076923077;0,965408805031447
0,75;3;"stable_low";1,21538461538462;0;1,21538461538462;0,000911184129629707;145;64,0722222222222;0,966360856269113
0,75;3;"stable_low";0;0;0;0,000376561514994784;146;64,8569444444445;0,966463414634146
0,75;3;"stable_low";0,0166666666666667;0;0,0166666666666667;0,000421814676163678;147;62,9658469945355;0,962732919254658
0,75;3;"stable_low";0;0;0;0,000374997385211441;148;62,6830601092896;0,965732087227414
0,75;3;"stable_low";0;0;0;0,000407267238527901;149;62,181693989071;0,961783439490446
0,75;3;"stable_low";0,00136612021857923;0;0,00136612021857923;0,000398623834582231;150;62,2237380627558;0,964516129032258
0,75;3;"stable_low";0,00682128240109141;0;0,00682128240109141;0,00037756601811883;151;60,8211382113821;0,960264900662252
0,75;3;"stable_low";0,032520325203252;0;0,032520325203252;0,000546554478822374;152;58,5997375328084;0,963333333333333
0,75;3;"stable_low";0,00131233595800525;0,0393700787401575;-0,0380577427821522;0,00046298012843686;153;59,8362892223738;0,962328767123288
0,75;3;"stable_low";0;0;0;0,000415891514338191;154;61,7339699863574;0,960264900662252
0,75;3;"stable_low";0;0;0;0,000411717116370296;155;61,6780354706685;0,949664429530201
0,75;3;"stable_low";0,00682128240109141;0;0,00682128240109141;0,00037713874636181;156;62,2439024390244;0,956810631229236
0,75;3;"stable_low";0,010840108401084;0;0,010840108401084;0,000404330461386114;157;62,0723860589812;0,953333333333333
0,75;3;"stable_low";0,0107238605898123;0;0,0107238605898123;0,000500613732541271;158;63,4509283819629;0,951768488745981
0,75;3;"stable_low";0,0238726790450928;0;0,0238726790450928;0,000374795847431537;159;63,1088082901554;0,942857142857143
0,75;3;"stable_low";0,00906735751295337;0;0,00906735751295337;0,000380110372913014;160;64,5404364569961;0,926605504587156
0,75;3;"stable_low";0,0487804878048781;0;0,0487804878048781;0,000340126399221533;161;63,0795593635251;0,934131736526946
0,75;3;"stable_low";0,02203182374541;0;0,02203182374541;0,00030409573402428;162;65,7748502994012;0,935574229691877
0,75;3;"stable_low";0,11377245508982;0;0,11377245508982;0,000309958854302815;163;62,2978494623656;0,93732970027248
0,75;3;"stable_low";0,0032258064516129;0;0,0032258064516129;0,00025237067915796;164;65,3440514469453;0,939313984168865
0,75;3;"stable_low";0,00321543408360129;0;0,00321543408360129;0,000244807720692221;165;69,7318376068376;0,933842239185751
0,75;3;"stable_low";0;0;0;0,000220956844968027;166;73;0,933503836317136
0,75;3;"stable_low";0,00106837606837607;0;0,00106837606837607;0,000198748346455875;167;76,6093916755603;0,933161953727506
0,75;3;"stable_low";0;0;0;0,000187652193045071;168;80,2369263607257;0,93298969072165
0,75;3;"stable_low";0;0;0;0,000176720096802906;169;84,5336179295624;0,937984496124031
0,75;3;"stable_low";0;0;0;0,000164374793679846;170;89,7459978655283;0,930946291560102
0,75;3;"stable_low";0;0;0;0,000155307961729975;171;97,8740661686233;0,937984496124031
0,75;3;"stable_low";0,00106723585912487;0;0,00106723585912487;0,000156948741756161;172;108,733475479744;0,928205128205128
0,75;3;"stable_low";0;0;0;0,000147258998760748;173;122,754797441365;0,92764857881137
0,75;3;"stable_low";0,00213219616204691;0;0,00213219616204691;0,000133235941848408;174;135,267021276596;0,922879177377892
0,75;3;"stable_low";0,00531914893617021;0;0,00531914893617021;0,000135402837796238;175;145,13544973545;0,919060052219321
0,75;3;"stable_low";0,0613756613756614;0;0,0613756613756614;0,000124817130677755;176;147,663010967099;0,923884514435696
0,75;3;"stable_low";0,032901296111665;0;0,032901296111665;0,00016014627996722;177;152,482625482625;0,923884514435696
0,75;3;"stable_low";0,0115830115830116;0;0,0115830115830116;0,000172156816774648;178;156,900763358779;0,928
0,75;3;"stable_low";0,0658396946564885;0;0,0658396946564885;0,000181723425113661;179;152,469113697404;0,93029490616622
0,75;3;"stable_low";0,394807520143241;0;0,394807520143241;0,00023588365282547;180;111,271501925546;0,927807486631016
0,75;3;"stable_low";0,00256739409499358;0;0,00256739409499358;0,000175015881399145;181;111,233034571063;0,950953678474114
0,75;3;"stable_low";0,00384122919334187;0;0,00384122919334187;0,000181461829384788;182;109,873086734694;0,983425414364641
0,75;3;"stable_low";0,00510204081632653;0;0,00510204081632653;0,000181466853588801;183;108,611675126904;1
0,75;3;"stable_low";0,00444162436548223;0;0,00444162436548223;0,000180472441283156;184;110,455464308275;1
0,75;3;"stable_low";0,00252684775742262;0;0,00252684775742262;0,000172544375388157;185;114,582860743541;0,997175141242938
0,75;3;"stable_low";0;0,00882167611846251;-0,00882167611846251;0,000352983314326213;186;79,7844882390337;0,861963190184049
0,75;3;"stable_low";0,000635727908455181;0;0,000635727908455181;0,000230947462044888;187;86,6842439644219;0,914110429447853
0,75;3;"stable_low";0;0;0;0,000229769387219369;188;93,5489199491741;0,95398773006135
0,75;3;"stable_low";0,00127064803049555;0;0,00127064803049555;0,000227254926233388;189;100,498096446701;0,972136222910217
0,75;3;"stable_low";0,00317258883248731;0;0,00317258883248731;0,000234180555494033;190;109,054395951929;0,975155279503106
0,75;3;"stable_low";0,00126502213788741;0;0,00126502213788741;0,000229575705676462;191;117,84333543904;0,971608832807571
0,75;3;"stable_low";0;0;0;0,000217858508012953;192;126,662665824384;0,968847352024922
0,75;3;"stable_low";0,00379027163613392;0;0,00379027163613392;0,000219775963840306;193;132,861548143486;0,965625
0,75;3;"stable_low";0,0012586532410321;0;0,0012586532410321;0,000207291364935218;194;135,459459459459;0,965079365079365
0,75;3;"stable_low";0,0138277812696417;0;0,0138277812696417;0,000199627261954678;195;137,456292622443;0,965408805031447
0,75;3;"stable_low";1,18660880347179;0;1,18660880347179;0,000924443135396967;196;64,8094698043663;0,969418960244648
0,75;3;"stable_low";0,00198468953785086;0;0,00198468953785086;0,000368208594225179;197;65,4238822863611;0,969512195121951
0,75;3;"stable_low";0,0155631013016412;0;0,0155631013016412;0,000395657460751273;198;63,661186960156;0,968944099378882
0,75;3;"stable_low";0,000278629144608526;0;0,000278629144608526;0,000384718599623084;199;63,3674094707521;0,984423676012461
0,75;3;"stable_low";0,00222841225626741;0;0,00222841225626741;0,000426352462108833;200;62,7720956086715;0,987261146496815
0,75;3;"stable_low";0,000833796553640912;0;0,000833796553640912;0,000395378075336523;201;62,7456262149403;1
0,75;3;"stable_low";0,00694251596778673;0;0,00694251596778673;0,000388130882791851;202;61,3690016547159;0,996688741721854
0,75;3;"stable_low";0,0248207391064534;0;0,0248207391064534;0,000547434406321621;203;59,6544671689989;1
0,75;3;"stable_low";0,00161463939720129;0,032561894510226;-0,0309472551130248;0,000486066742613622;204;60,5140238822549;1
0,75;3;"stable_low";0,00111080255484588;0;0,00111080255484588;0,000402725771747939;205;62,2968099861304;0,986754966887417
0,75;3;"stable_low";0,00166435506241331;0;0,00166435506241331;0,000410224556232261;206;62,1628357795624;0,986577181208054
0,75;3;"stable_low";0,00581556355580172;0;0,00581556355580172;0,00038121410239793;207;62,8766519823789;0,993355481727575
0,75;3;"stable_low";0,0118392070484581;0;0,0118392070484581;0,000410935576021235;208;62,672925170068;1
0,75;3;"stable_low";0,0117006802721088;0,000272108843537415;0,0114285714285714;0,00048727348393271;209;64,0683346785042;1
0,75;3;"stable_low";0,027710519235943;0,000269034167339252;0,0274414850686037;0,000403852958447102;210;63,6268656716418;0,996825396825397
0,75;3;"stable_low";0,0128305839224928;0;0,0128305839224928;0,000380136454974867;211;64,882626680455;0,99388379204893
0,75;3;"stable_low";0,0511892450879007;0;0,0511892450879007;0,000337878414066532;212;63,2970978848992;0,997005988023952
0,75;3;"stable_low";0,0241023118544024;0;0,0241023118544024;0,000302278254084554;213;65,9596541786744;0,997198879551821
0,75;3;"stable_low";0,109029779058598;0;0,109029779058598;0,000303455679880068;214;62,6569943698571;0,997275204359673
0,75;3;"stable_low";0,00064963187527068;0;0,00064963187527068;0,000266115643074131;215;65,8621510495564;1
0,75;3;"stable_low";0,00108201687946332;0;0,00108201687946332;0,000233279593169273;216;70,3543017725897;1
0,75;3;"stable_low";0,0012970168612192;0;0,0012970168612192;0,000218584832840144;217;73,7081174438687;1
0,75;3;"stable_low";0,00129533678756477;0;0,00129533678756477;0,000202473696572204;218;77,5243639499784;0,994858611825193
0,75;3;"stable_low";0,000215610176800345;0;0,000215610176800345;0,000182472896939989;219;81,3354171157577;0,997422680412371
0,75;3;"stable_low";0;0;0;0,000171116888402597;220;85,8217288208666;1
0,75;3;"stable_low";0;0;0;0,000166579050397345;221;91,4205647768916;0,994884910485934
0,75;3;"stable_low";0,000646691097219228;0;0,000646691097219228;0,000161240456308201;222;99,8291684618699;1
0,75;3;"stable_low";0,0015079707022835;0;0,0015079707022835;0,000154805350465998;223;111,17810281781;0,997435897435897
0,75;3;"stable_low";0,00344160034416003;0;0,00344160034416003;0,000143727501611887;224;124,789924973205;1
0,75;3;"stable_low";0,00192926045016077;0;0,00192926045016077;0,000134626809511205;225;137,17244330338;0,997429305912596
0,75;3;"stable_low";0,00427899015832264;0;0,00427899015832264;0,000128125140420894;226;146,512995313166;1
0,75;3;"stable_low";0,0645504899872177;0;0,0645504899872177;0,000126984412041465;227;148,063438062838;1
0,75;3;"stable_low";0,0392235341204723;0;0,0392235341204723;0,000169626150711329;228;151,492393606778;0,99737532808399
0,75;3;"stable_low";0,0107837473522049;0;0,0107837473522049;0,000173254278836226;229;155,660697275672;1
0,75;3;"stable_low";0,0478186321204039;0;0,0478186321204039;0,000168943595473219;230;153,457818181818;1
0,75;3;"stable_low";0,403454545454545;0;0,403454545454545;0,000249157980120926;231;111,055706697759;1
0,75;3;"stable_low";0,00259100919808265;0;0,00259100919808265;0,000176500527013571;232;110,930740405737;1
0,75;3;"stable_low";0,00400568548908128;0;0,00400568548908128;0,000175083138635495;233;109,497683397683;1
0,75;3;"stable_low";0,00308880308880309;0;0,00308880308880309;0,000183469953722001;234;108,400307929176;1
0,75;3;"stable_low";0,00410572235052605;0;0,00410572235052605;0,000190097813816882;235;110,220419115768;1
0,75;3;"stable_low";0,00281114234602607;0;0,00281114234602607;0,00017959649634956;236;114,255096839959;0,997175141242938
0,75;3;"stable_low";0,00114678899082569;0,0114678899082569;-0,0103211009174312;0,000357820597306722;237;79,8404789494013;0,865030674846626
0,75;3;"stable_low";0,000128749839062701;0;0,000128749839062701;0,000231139666185122;238;86,7787075180227;0,920245398773006
0,75;3;"stable_low";0;0;0;0,000233932141106174;239;93,6521627188466;0,957055214723926
0,75;3;"stable_low";0,000514933058702369;0;0,000514933058702369;0,000222639847542412;240;100,737261966032;0,972136222910217
0,75;3;"stable_low";0,00141533710756562;0,000257334019557386;0,00115800308800823;0,000230442367079066;241;109,438375530138;0,975155279503106
0,75;3;"stable_low";0,000642590926616116;0;0,000642590926616116;0,000229056632362023;242;118,424608271256;0,974763406940063
0,75;3;"stable_low";0,00128435653737478;0;0,00128435653737478;0,000209911536496802;243;127,16431503335;0,981308411214953
0,75;3;"stable_low";0,00525910723447922;0;0,00525910723447922;0,000212585154992373;244;133,252009697588;0,990625
0,75;3;"stable_low";0,00114839862192165;0;0,00114839862192165;0,000213949910412849;245;135,866301300025;1
0,75;3;"stable_low";0,0146571501401988;0;0,0146571501401988;0,000210947333299817;246;137,702173093832;1
0,75;3;"stable_low";1,18477578193694;0;1,18477578193694;0,000899624551814727;247;64,9925257287414;1
0,75;3;"stable_low";0,00149485425171046;0;0,00149485425171046;0,000359964470124019;248;65,6657098570526;1
0,75;3;"stable_low";0,0144095527871864;0;0,0144095527871864;0,000395725791725932;249;63,9461233729485;1
0,75;3;"stable_low";0,000509337860780985;0;0,000509337860780985;0,000385724073058078;250;63,577577917303;1
0,75;3;"stable_low";0,00147067141806663;0;0,00147067141806663;0,000414800524498428;251;63,0328720700367;1
0,75;3;"stable_low";0,00146851171985315;0;0,00146851171985315;0,000392563535829038;252;62,9839264564886;1
0,75;3;"stable_low";0,00462466865941007;0;0,00462466865941007;0,000391363862842534;253;61,7344074552293;0,996688741721854
0,75;3;"stable_low";0,0256554201987313;0,000224555100207713;0,0254308650985235;0,000532963926766104;254;59,9947443337348;1
0,75;3;"stable_low";0,00065695828314902;0,0311507719259827;-0,0304938136428337;0,0004907976736416;255;60,815743407307;1
0,75;3;"stable_low";0,00107290078491163;0;0,00107290078491163;0,000398391742439698;256;62,6028880866426;1
0,75;3;"stable_low";0,00242554151624549;0;0,00242554151624549;0,000415591394478515;257;62,4339654493276;0,996644295302013
0,75;3;"stable_low";0,0066963029655056;0;0,0066963029655056;0,000387685284427998;258;63,0683063163779;1
0,75;3;"stable_low";0,0123532699832309;0;0,0123532699832309;0,000414900977068457;259;62,7827839434598;0,996666666666667
0,75;3;"stable_low";0,00927613052840815;0,000441720501352769;0,00883441002705538;0,000480530427768468;260;64,3699304909419;1
0,75;3;"stable_low";0,029828690274205;0;0,029828690274205;0,000402460353394796;261;63,7292729591837;1
0,75;3;"stable_low";0,0147215136054422;0,000106292517006803;0,0146152210884354;0,00037933390449373;262;64,8945576449636;0,99388379204893
0,75;3;"stable_low";0,0486616730396522;0;0,0486616730396522;0,000334544722729235;263;63,4394105894106;0,997005988023952
0,75;3;"stable_low";0,0244755244755245;0;0,0244755244755245;0,000306805348244949;264;66,0287664553876;1
0,75;3;"stable_low";0,110092637737689;0;0,110092637737689;0,000306333287145136;265;62,6533731553057;1
0,75;3;"stable_low";0,00144940267041462;0;0,00144940267041462;0,000260785838187702;266;65,7578614973028;1
0,75;3;"stable_low";0,00175430902153414;0;0,00175430902153414;0,000236350387156314;267;70,1878201479795;1
0,75;3;"stable_low";0,000963180246048772;0;0,000963180246048772;0,000216215958639514;268;73,5473909810611;1
0,75;3;"stable_low";0,000568604295149368;0;0,000568604295149368;0,000202706493225735;269;77,4191729323308;1
0,75;3;"stable_low";0,000655709040041965;0;0,000655709040041965;0,000186836447598752;270;81,2137958149491;0,997422680412371
0,75;3;"stable_low";8,73705823249312e-05;0;8,73705823249312e-05;0,000169956654069262;271;85,6884200410606;0,997416020671835
0,75;3;"stable_low";0,000131044424059756;0;0,000131044424059756;0,000166538561293194;272;91,2283805031446;1
0,75;3;"stable_low";0,000393081761006289;0;0,000393081761006289;0,000164044635192113;273;99,6203012442698;1
0,75;3;"stable_low";0,00148439205413665;0;0,00148439205413665;0,000152676821402136;274;110,851998779371;1
0,75;3;"stable_low";0,00283360216225642;0;0,00283360216225642;0,000144133360314102;275;124,487654320988;1
0,75;3;"stable_low";0,00382542166579725;0;0,00382542166579725;0,000135644736480787;276;136,527845141174;1
0,75;3;"stable_low";0,0049800796812749;0;0,0049800796812749;0,000132061197954162;277;145,782479424312;1
0,75;3;"stable_low";0,0662300168052743;0;0,0662300168052743;0,000129046041401023;278;147,225347559004;1
0,75;3;"stable_low";0,0414645974781765;0;0,0414645974781765;0,000168531893219017;279;150,36305781917;1
0,75;3;"stable_low";0,0105549088086923;0;0,0105549088086923;0,000176193213144692;280;154,599838722064;1
0,75;3;"stable_low";0,0479225865908916;0;0,0479225865908916;0,000173092483993688;281;152,413191645291;1
0,75;3;"stable_low";0,398864052766581;0;0,398864052766581;0,000246165260449606;282;110,641938441388;1
0,75;3;"stable_low";0,00214800261951539;0;0,00214800261951539;0,000178699724889931;283;110,583840865724;1
0,75;3;"stable_low";0,00460046527432888;0;0,00460046527432888;0,000179276301798546;284;109,122733067936;1
0,75;3;"stable_low";0,00278406577680639;0;0,00278406577680639;0,000182466156882014;285;108,085288012455;1
0,75;3;"stable_low";0,00337311883757135;0;0,00337311883757135;0,000189220589512554;286;109,971321437807;1
0,75;3;"stable_low";0,00312904059994828;0;0,00312904059994828;0,00017980766825348;287;113,95413884664;0,997175141242938
0,75;3;"stable_low";0,000824933618622876;0,0133536129514578;-0,0125286793328349;0,000361265197517751;288;79,7965278684245;0,858895705521472
0,75;3;"stable_low";5,22125048949223e-05;0;5,22125048949223e-05;0,000238233583971369;289;86,7831988931527;0,914110429447853
0,75;3;"stable_low";0,000130524447228966;0;0,000130524447228966;0,00022852344923785;290;93,628471497181;0,96319018404908
0,75;3;"stable_low";0,000887450407183128;0;0,000887450407183128;0,000223505931331092;291;100,65208887498;0,978328173374613
0,75;3;"stable_low";0,00159077869921243;0,000104313357325406;0,00148646534188703;0,000232410472858854;292;109,328463922089;0,975155279503106
0,75;3;"stable_low";0,00145821940994193;0;0,00145821940994193;0,000235675510534774;293;118,211939988039;0,977917981072555
0,75;3;"stable_low";0,00127408408954991;0;0,00127408408954991;0,000214016781955445;294;126,954425054534;0,975077881619938
0,75;3;"stable_low";0,00488210242027631;0;0,00488210242027631;0,000211444307350118;295;133,042485011371;0,990625
0,75;3;"stable_low";0,00108538350217077;0;0,00108538350217077;0,000214591631114387;296;135,651014507719;1
