"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,75;5;0,000911410864017499;0,0123222748815166;-0,0114108640174991;0,000357707205559537;288
0,75;5;3,68772356824132e-05;0;3,68772356824132e-05;0,000248787901909501;289
0,75;5;0,000110627627406151;0;0,000110627627406151;0,000249434533635173;290
0,75;5;0,00106928210611703;0;0,00106928210611703;0,000236750718492419;291
0,75;5;0,00180478821362799;7,36648250460405e-05;0,00173112338858195;0,000238878299055305;292
0,75;5;0,00143398168915689;3,67687612604331e-05;0,00139721292789646;0,00024337285546757;293
0,75;5;0,00139526344776941;0;0,00139526344776941;0,000219737839357478;294
0,75;5;0,00326330070032633;0;0,00326330070032633;0,000221914939004279;295
0,75;5;0,00241210437833492;0;0,00241210437833492;0,000217871412698734;296
0,75;5;0,0277089106023042;0;0,0277089106023042;0,000219721317381134;297
1;5;0;0;0;0;1
1;5;0;0;0;0,000577822635111903;2
1;5;0;0;0;6,9515225936637e-05;3
1;5;0;0;0;0,00048472861862823;4
1;5;0;0;0;0,000139021547712102;5
1;5;0;0;0;0,000478031272922923;6
1;5;0;0;0;0,00079631597416212;7
1;5;0;0;0;0,000106983921064057;8
1;5;0;0;0;0,00034106622976701;9
1;5;0;0;0;0,000406332446269286;10
1;5;9;0;9;0,0894121962200773;11
1;5;0;0;0;0,000172415593398208;12
1;5;0;0;0;0,000356080783873959;13
1;5;0;0;0;0,000432766841040235;14
1;5;0;0;0;0,000314709116583465;15
1;5;0;0;0;0,000310567267017863;16
1;5;0;0;0;0,00023513919985118;17
1;5;0;0;0;0,000207688815412013;18
1;5;0;0;0;0,000240422846723475;19
1;5;0;0;0;0,00019684159904123;20
1;5;0;0;0;0,000224626759403191;21
1;5;0,2;0;0,2;0,000382109912020071;22
1;5;0;0;0;0,00018499504185691;23
1;5;0,0833333333333333;0;0,0833333333333333;0,000196286693658024;24
1;5;0;0;0;0,000136485584798109;25
1;5;0;0;0;0,000191890866528994;26
1;5;0,307692307692308;0;0,307692307692308;0,000214884236287825;27
1;5;0;0;0;0,000302568289944592;28
1;5;0;0;0;0,000308502655545277;29
1;5;0;0;0;0,000266806500397731;30
1;5;0;0;0;0,000224898999015843;31
1;5;0,0588235294117647;0;0,0588235294117647;0,000279028250552717;32
1;5;0;0,111111111111111;-0,111111111111111;0,000380381278534638;33
1;5;0;0;0;0,000203057808673117;34
1;5;0;0;0;0,000228371192650681;35
1;5;0;0;0;0,000239198065604346;36
1;5;0;0;0;0,000291420282776414;37
1;5;0;0;0;0,000245114225677643;38
1;5;0;0;0;0,000264450583457788;39
1;5;0;0;0;0,000253597033008692;40
1;5;0;0;0;0,000242772103322157;41
1;5;0;0;0;0,000194485109743846;42
1;5;1,125;0;1,125;0,000775942741625399;43
1;5;0;0;0;0,000437368714177454;44
1;5;0;0;0;0,000417615849666112;45
1;5;0;0;0;0,000347709840111026;46
1;5;0;0;0;0,000386613510052365;47
1;5;0;0;0;0,00043905726678285;48
1;5;0;0;0;0,000440259194869156;49
1;5;0,0588235294117647;0;0,0588235294117647;0,000663623289918575;50
1;5;0;0,0555555555555556;-0,0555555555555556;0,000508406948672043;51
1;5;0;0;0;0,000424884140952366;52
1;5;0;0;0;0,000438759875871145;53
1;5;0,0294117647058824;0;0,0294117647058824;0,000385729228902074;54
1;5;0;0;0;0,000542523348852812;55
1;5;0;0;0;0,000476868674039795;56
1;5;0,0285714285714286;0;0,0285714285714286;0,000527830085199906;57
1;5;0,0277777777777778;0;0,0277777777777778;0,000263743033377947;58
1;5;0,027027027027027;0;0,027027027027027;0,000306068347709187;59
1;5;0,0526315789473684;0;0,0526315789473684;0,000276494553454281;60
1;5;0,075;0;0,075;0,000331689174904553;61
1;5;0;0;0;0,000266795861791985;62
1;5;0,0232558139534884;0;0,0232558139534884;0,000294631971717231;63
1;5;0;0;0;0,000242095432536751;64
1;5;0;0;0;0,000189943839374562;65
1;5;0;0;0;0,000206357423020024;66
1;5;0;0;0;0,000176603576020244;67
1;5;0;0;0;0,000157299843394671;68
1;5;0;0;0;0,000168565202813096;69
1;5;0;0;0;0,00013609925247677;70
1;5;0;0;0;0,000165657112517918;71
1;5;0;0;0;0,000175205620093614;72
1;5;0,0454545454545455;0;0,0454545454545455;0,000167835349160767;73
1;5;0,0652173913043478;0;0,0652173913043478;0,000208556064579125;74
1;5;0,0204081632653061;0;0,0204081632653061;0,000148105532241607;75
1;5;0,02;0;0,02;0,000154473979584122;76
1;5;0,0784313725490196;0;0,0784313725490196;0,000179615635191893;77
1;5;0,4;0;0,4;0,00025738471951134;78
1;5;0;0;0;0,000201142536495325;79
1;5;0;0;0;0,000184569659881698;80
1;5;0;0;0;0,000212761788844241;81
1;5;0;0;0;0,000250703020495361;82
1;5;0,012987012987013;0;0,012987012987013;0,00019964944504333;83
1;5;0;0,0384615384615385;-0,0384615384615385;0,000374365520275409;84
1;5;0;0;0;0,000267691809746896;85
1;5;0;0;0;0,000210601901242596;86
1;5;0;0;0;0,000245314561641362;87
1;5;0;0;0;0,000218719025790891;88
1;5;0;0;0;0,000285945465200852;89
1;5;0;0;0;0,000196955845283349;90
1;5;0,0133333333333333;0;0,0133333333333333;0,000219459452608078;91
1;5;0;0;0;0,000225184455109289;92
1;5;0,0131578947368421;0;0,0131578947368421;0,000252875360021749;93
1;5;1,22077922077922;0;1,22077922077922;0,00110070283368003;94
1;5;0,00584795321637427;0;0,00584795321637427;0,000397949913360505;95
1;5;0,00581395348837209;0;0,00581395348837209;0,000380027112612029;96
1;5;0;0;0;0,000387966237757747;97
1;5;0;0;0;0,000442986574584121;98
1;5;0;0;0;0,000332515528902559;99
1;5;0,00578034682080925;0;0,00578034682080925;0,000386543652906388;100
1;5;0,0229885057471264;0;0,0229885057471264;0,000512573558128335;101
1;5;0;0,0280898876404494;-0,0280898876404494;0,000433370939217942;102
1;5;0;0;0;0,00041214929565173;103
1;5;0;0;0;0,000412455220647572;104
1;5;0,00578034682080925;0;0,00578034682080925;0,000405358627733665;105
1;5;0,0172413793103448;0;0,0172413793103448;0,000350808919935245;106
1;5;0,0169491525423729;0;0,0169491525423729;0,000525719861739536;107
1;5;0,0166666666666667;0;0,0166666666666667;0,000410558078709234;108
1;5;0,0109289617486339;0;0,0109289617486339;0,000370586379667727;109
1;5;0,0378378378378378;0;0,0378378378378378;0,000373680588065768;110
1;5;0,015625;0;0,015625;0,000282137811513512;111
1;5;0,123076923076923;0;0,123076923076923;0,000277827974973302;112
1;5;0,0045662100456621;0;0,0045662100456621;0,000303877326782535;113
1;5;0,00454545454545455;0;0,00454545454545455;0,000248770094207462;114
1;5;0,00452488687782805;0;0,00452488687782805;0,000235325990611548;115
1;5;0;0;0;0,000207038353392449;116
1;5;0;0;0;0,000182725255598176;117
1;5;0;0;0;0,000188677112725477;118
1;5;0;0;0;0,000179486409669411;119
1;5;0;0;0;0,000173270461855503;120
1;5;0;0;0;0,00015982901330691;121
1;5;0,0045045045045045;0;0,0045045045045045;0,000145223328729401;122
1;5;0;0;0;0,000135643312634528;123
1;5;0,0134529147982063;0;0,0134529147982063;0,000128826198756339;124
1;5;0,0663716814159292;0;0,0663716814159292;0,000154939565233277;125
1;5;0,033195020746888;0;0,033195020746888;0,000167224726024541;126
1;5;0,00401606425702811;0;0,00401606425702811;0,000191445742966811;127
1;5;0,04;0;0,04;0,00018580480905831;128
1;5;0,419230769230769;0;0,419230769230769;0,000261289791097488;129
1;5;0,002710027100271;0;0,002710027100271;0,000189020621244415;130
1;5;0,0108108108108108;0;0,0108108108108108;0,000189453846355762;131
1;5;0,00802139037433155;0;0,00802139037433155;0,000173839884297714;132
1;5;0;0;0;0,000198104705841242;133
1;5;0;0;0;0,000177176253069732;134
1;5;0,0026525198938992;0,0159151193633952;-0,013262599469496;0,000383002278951112;135
1;5;0,00268817204301075;0;0,00268817204301075;0,00024797320865101;136
1;5;0,00268096514745308;0;0,00268096514745308;0,000242170246614505;137
1;5;0;0;0;0,000239908434373468;138
1;5;0;0;0;0,000235285306198445;139
1;5;0,00267379679144385;0;0,00267379679144385;0,000261187646771065;140
1;5;0;0;0;0,000208826810310034;141
1;5;0;0;0;0,000220837439245443;142
1;5;0;0;0;0,00022500574069291;143
1;5;0,0106666666666667;0;0,0106666666666667;0,000203597571754624;144
1;5;1,17678100263852;0;1,17678100263852;0,000856458463844972;145
1;5;0,00484848484848485;0;0,00484848484848485;0,00036044382479027;146
1;5;0,0193003618817853;0;0,0193003618817853;0,000399852480897754;147
1;5;0;0;0;0,000382234808092493;148
1;5;0;0;0;0,000408646836072822;149
1;5;0,00118343195266272;0;0,00118343195266272;0,00038610923435672;150
1;5;0,00472813238770686;0;0,00472813238770686;0,000385575745611513;151
1;5;0,0247058823529412;0;0,0247058823529412;0,000524849313632897;152
1;5;0;0,0298507462686567;-0,0298507462686567;0,000486148727798557;153
1;5;0,00118343195266272;0;0,00118343195266272;0,000370543616935457;154
1;5;0;0;0;0,000425279890268617;155
1;5;0,00118203309692671;0;0,00118203309692671;0,000380794328024849;156
1;5;0,00944510035419126;0;0,00944510035419126;0,000408330075998281;157
1;5;0,0152046783625731;0;0,0152046783625731;0,000503524779950145;158
1;5;0,0299539170506912;0;0,0299539170506912;0,00040741413918794;159
1;5;0,0134228187919463;0;0,0134228187919463;0,000385283077566542;160
1;5;0,0386313465783664;0;0,0386313465783664;0,000327662348597327;161
1;5;0,024442082890542;0;0,024442082890542;0,000299935058556573;162
1;5;0,122406639004149;0;0,122406639004149;0,000313896655293515;163
1;5;0,000924214417744917;0;0,000924214417744917;0,000264738180721497;164
1;5;0,000923361034164358;0;0,000923361034164358;0,000236221271541621;165
1;5;0,0018450184501845;0;0,0018450184501845;0,00021213609595931;166
1;5;0;0;0;0,000202425790676355;167
1;5;0,00276243093922652;0;0,00276243093922652;0,000199636636116855;168
1;5;0;0;0;0,000164457671709038;169
1;5;0;0;0;0,000170474618168524;170
1;5;0;0;0;0,00015450272337226;171
1;5;0,000918273645546373;0;0,000918273645546373;0,000154929487911032;172
1;5;0,00275229357798165;0;0,00275229357798165;0,000146671991977983;173
1;5;0,00182982616651418;0;0,00182982616651418;0,0001441410569089;174
1;5;0,00547945205479452;0;0,00547945205479452;0,000130861256883496;175
1;5;0,0744777475022707;0;0,0744777475022707;0,000129916374057761;176
1;5;0,0371935756551141;0;0,0371935756551141;0,000170435858115869;177
1;5;0,0114099429502852;0;0,0114099429502852;0,000178152868064101;178
1;5;0,0354552780016116;0;0,0354552780016116;0,00017574531524057;179
1;5;0,412451361867704;0;0,412451361867704;0,00025775312451236;180
1;5;0;0;0;0,00018678233929345;181
1;5;0,00385674931129477;0;0,00385674931129477;0,000181262831154842;182
1;5;0,00329308452250274;0;0,00329308452250274;0,000184501537459613;183
1;5;0,00273522975929978;0;0,00273522975929978;0,00018788496296786;184
1;5;0,00272776868521549;0;0,00272776868521549;0,000178833495478085;185
1;5;0,00326441784548422;0,00924918389553863;-0,00598476605005441;0,00036066399482273;186
1;5;0;0;0;0,000237417635778065;187
1;5;0;0;0;0,000232323281761699;188
1;5;0,00164203612479475;0;0,00164203612479475;0,00022836928594183;189
1;5;0,00218579234972678;0;0,00218579234972678;0,000241019145461733;190
1;5;0,00327153762268266;0;0,00327153762268266;0,00023389950529074;191
1;5;0,000543478260869565;0;0,000543478260869565;0,00021172066816788;192
1;5;0,00217273221075502;0;0,00217273221075502;0,000216740244893636;193
1;5;0,000542005420054201;0;0,000542005420054201;0,000214295892090436;194
1;5;0,0124593716143012;0;0,0124593716143012;0,000213780066860925;195
1;5;1,18298555377207;0;1,18298555377207;0,000883797248587688;196
1;5;0,00196078431372549;0;0,00196078431372549;0,000365953251272286;197
1;5;0,0149217221135029;0;0,0149217221135029;0,000390707844687063;198
1;5;0,000964087731983611;0;0,000964087731983611;0,000394333386217726;199
1;5;0,000722369371538647;0;0,000722369371538647;0,000407745552682349;200
1;5;0,0014436958614052;0;0,0014436958614052;0,000403221369184688;201
1;5;0,00528592023065834;0;0,00528592023065834;0,000383980109971689;202
1;5;0,0246175908221797;0,000239005736137667;0,0243785850860421;0,000547422326455968;203
1;5;0,00116658889407373;0,0312645823611759;-0,0300979934671022;0,000492195881886554;204
1;5;0,000240558094779889;0;0,000240558094779889;0,000401668803424881;205
1;5;0,00144300144300144;0;0,00144300144300144;0,000414153712867765;206
1;5;0,00504322766570605;0;0,00504322766570605;0,000394414778865389;207
1;5;0,014336917562724;0;0,014336917562724;0,000432069093374281;208
1;5;0,0117785630153121;0,000706713780918728;0,0110718492343934;0,000490745258543265;209
1;5;0,0293569431500466;0,000232991612301957;0,0291239515377446;0,00040767869801637;210
1;5;0,010187910346389;0;0,010187910346389;0,000391670542758835;211
1;5;0,0488570147915733;0;0,0488570147915733;0,000340798855170829;212
1;5;0,0228632478632479;0;0,0228632478632479;0,000303003994907606;213
1;5;0,112387716732818;0;0,112387716732818;0,000316317661080972;214
1;5;0,00187793427230047;0;0,00187793427230047;0,000260868649262296;215
1;5;0,00168697282099344;0;0,00168697282099344;0,000234060465352087;216
1;5;0,000374251497005988;0;0,000374251497005988;0,000215332056354856;217
1;5;0,000935278713056491;0;0,000935278713056491;0,000206796169232511;218
1;5;0,000560642870491497;0;0,000560642870491497;0,000188578812846967;219
1;5;0;0;0;0,000175118603174287;220
1;5;0;0;0;0,000165305677198855;221
1;5;0,000373552484124019;0;0,000373552484124019;0,000167381104063188;222
1;5;0,00354742345033607;0;0,00354742345033607;0,00015622416836565;223
1;5;0,0026046511627907;0;0,0026046511627907;0,000145393089312363;224
1;5;0,00315457413249211;0;0,00315457413249211;0,000135689769030057;225
1;5;0,00554938956714761;0;0,00554938956714761;0,00013344199516962;226
1;5;0,0572111846946284;0;0,0572111846946284;0,000130264266299358;227
1;5;0,0421089263963807;0;0,0421089263963807;0,000161919055029271;228
1;5;0,0120220404074136;0;0,0120220404074136;0,000169499728801651;229
1;5;0,0501567398119122;0;0,0501567398119122;0,000172200138246329;230
1;5;0,401571091908877;0;0,401571091908877;0,000238081623869968;231
1;5;0,0030265665284161;0;0,0030265665284161;0,00017722374814265;232
1;5;0,0040232454179705;0;0,0040232454179705;0,000179940071648744;233
1;5;0,00367319679430098;0;0,00367319679430098;0,000181838748172594;234
1;5;0,00365975379838084;0;0,00365975379838084;0,000187112571088719;235
1;5;0,0030939226519337;0;0,0030939226519337;0,000180497370037448;236
1;5;0,000991407799074686;0,0120070500110156;-0,011015642211941;0,000360816568988837;237
1;5;0,000445533526397861;0;0,000445533526397861;0,000239776717838613;238
1;5;0,000111333778668448;0;0,000111333778668448;0,000230042480482825;239
1;5;0,00100189246354225;0;0,00100189246354225;0,000229679487474702;240
1;5;0,00189056939501779;0;0,00189056939501779;0,000238723932428076;241
1;5;0,000999000999000999;0;0,000999000999000999;0,000238211383895819;242
1;5;0,00144156132180084;0;0,00144156132180084;0,000218382525292512;243
1;5;0,00365408038976857;0;0,00365408038976857;0,000213609309962194;244
1;5;0,00121359223300971;0;0,00121359223300971;0,000217012327183432;245
1;5;0,014435261707989;0;0,014435261707989;0,000211150813710529;246
1;5;1,17912231153595;0;1,17912231153595;0,000899809880645802;247
1;5;0,00174467872987388;0;0,00174467872987388;0,000362142622738999;248
1;5;0,0173168789808917;0;0,0173168789808917;0,000402968701164028;249
1;5;0,000586969281940912;0;0,000586969281940912;0,000387292729274353;250
1;5;0,00112436448963629;0;0,00112436448963629;0,000418301243795035;251
1;5;0,00166023731627521;0;0,00166023731627521;0,000399337187071838;252
1;5;0,00409496416906352;0;0,00409496416906352;0,000384113622314435;253
1;5;0,0240326261105986;0,000194203039277565;0,0238384230713211;0,000550629133242052;254
1;5;0,000616464339908953;0,0298273899848255;-0,0292109256449165;0,000492290118793339;255
1;5;0,00117233294255569;0;0,00117233294255569;0,000402755724325832;256
1;5;0,00175644028103044;0;0,00175644028103044;0,000416539578557803;257
1;5;0,00530878628482369;0;0,00530878628482369;0,000396743758376929;258
1;5;0,0109975291894773;0;0,0109975291894773;0,000416148605857713;259
1;5;0,0104466168295956;0,000143760782058654;0,0103028560475369;0,000490007118889702;260
1;5;0,0283640848076649;4,7431579945928e-05;0,028316653227719;0,000403641917934749;261
1;5;0,0158671586715867;4,61254612546125e-05;0,0158210332103321;0,000383156232982445;262
1;5;0,0500385960132589;0;0,0500385960132589;0,000337995567120655;263
1;5;0,0238702702702703;0;0,0238702702702703;0,000309379371975103;264
1;5;0,111373907167293;0;0,111373907167293;0,000308424220033498;265
1;5;0,00159610853538041;0;0,00159610853538041;0,000265098542888677;266
1;5;0,00125208681135225;0;0,00125208681135225;0,000237325982290248;267
1;5;0,00102315358672174;0;0,00102315358672174;0,00021748834766118;268
1;5;0,000681405208964264;0;0,000681405208964264;0,000206660043147729;269
1;5;0,000378300673375199;0;0,000378300673375199;0,000186031715176392;270
1;5;3,78157616094388e-05;0;3,78157616094388e-05;0,000170665190004351;271
1;5;0;0;0;0,000168826138038301;272
1;5;0,000491586311211949;0;0,000491586311211949;0,000165018628594983;273
1;5;0,00162521732557261;0;0,00162521732557261;0,000154306923714461;274
1;5;0,00207539338138183;0;0,00207539338138183;0,000145611749896113;275
1;5;0,00372797107998192;0;0,00372797107998192;0,000136068621512514;276
1;5;0,00558994560120052;0;0,00558994560120052;0,000132529247152548;277
1;5;0,0647291449037457;0;0,0647291449037457;0,000129766414760811;278
1;5;0,0394197414064964;0;0,0394197414064964;0,000167547110035271;279
1;5;0,0103492448759439;0;0,0103492448759439;0,000177223057524109;280
1;5;0,0495812618864903;0;0,0495812618864903;0,000174285084568997;281
1;5;0,40054677814159;0;0,40054677814159;0,000248797498929832;282
1;5;0,00231518260435345;0;0,00231518260435345;0,000177763467744215;283
1;5;0,00416676102266809;0;0,00416676102266809;0,000178562674204889;284
1;5;0,00286403716482872;0;0,00286403716482872;0,000180875422253638;285
1;5;0,00326062514054419;0;0,00326062514054419;0,000188129260069179;286
1;5;0,00342933990810266;0;0,00342933990810266;0,000181290089580883;287
1;5;0,000714796283059328;0,0126652966404575;-0,0119505003573981;0,000361870789981653;288
1;5;2,26075554450297e-05;0;2,26075554450297e-05;0,000238661730713582;289
1;5;4,5214088710042e-05;0;4,5214088710042e-05;0,00022950884958553;290
1;5;0,000813816800795732;0;0,000813816800795732;0,000226371211628684;291
1;5;0,00153595952294904;4,51752800867365e-05;0,00149078424286231;0,000232323173973291;292
1;5;0,00106003879290902;0;0,00106003879290902;0,000235602809982721;293
1;5;0,00146445871352935;0;0,00146445871352935;0,000214851974219974;294
1;5;0,00429696287964005;0;0,00429696287964005;0,00021426000567285;295
1;5;0,00118724938957461;0;0,00118724938957461;0,000215957879010554;296
1;5;0,0147670828299101;0;0,0147670828299101;0,000213912895331464;297
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
