"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,75;4;0,00170892915483401;2,51313111005001e-05;0,00168379784373351;0,000192559419193447;285
0,75;4;0,00303577700837975;0;0,00303577700837975;0,000189469862298526;286
0,75;4;0,00322669401435754;0,000150078791365467;0,00307661522299207;0,000180704911093952;287
0,75;4;0,00057353747942746;0,0121190963044237;-0,0115455588249963;0,00036600029362574;288
0,75;4;7,56830394308635e-05;0;7,56830394308635e-05;0,000237651857432154;289
0,75;4;7,56773119418798e-05;0;7,56773119418798e-05;0,000228631214499907;290
0,75;4;0,000832387438516837;0;0,000832387438516837;0,000231907433305496;291
0,75;4;0,00146176722617067;0,000126014416049196;0,00133575281012148;0,000251352159233691;292
0,75;4;0,00015101557977398;0;0,00015101557977398;0,000232262093237162;293
0,75;4;0,000981453053828925;0;0,000981453053828925;0,000217129038738177;294
0,75;4;0,00359513274336283;0;0,00359513274336283;0,000220642878003541;295
0,75;4;0,00137779002480022;0;0,00137779002480022;0,000223955899971254;296
0,75;4;0,0181868214339321;0;0,0181868214339321;0,000210471664321018;297
1;4;0;0;0;0;1
1;4;0;0;0;0,000686673696180703;2
1;4;0;0;0;0,000221714155525177;3
1;4;0;0;0;0,000501229117814023;4
1;4;0;0;0;0,000392030012332968;5
1;4;0;0;0;4,05463727122414e-05;6
1;4;0;0;0;0,00124119698357664;7
1;4;0;0;0;0,000174164509842735;8
1;4;0;0;0;9,88543650980191e-05;9
1;4;0;0;0;0,000226089145002377;10
1;4;9;0;9;0,0889149603516468;11
1;4;0;0;0;0,000261867173519043;12
1;4;0;0;0;0,000401164617589768;13
1;4;0;0;0;0,000372718790931485;14
1;4;0;0;0;0,000434576173297786;15
1;4;0;0;0;0,000286682089671412;16
1;4;0;0;0;0,000227174382944361;17
1;4;0;0;0;0,000247918858752197;18
1;4;0;0;0;0,000306281907017233;19
1;4;0;0;0;0,000292548448604102;20
1;4;0;0;0;0,000230133733046267;21
1;4;0,1;0;0,1;0,000134802436325046;22
1;4;0;0;0;0,000212863239004496;23
1;4;0,0909090909090909;0;0,0909090909090909;0,00029324326186261;24
1;4;0;0;0;0,000481837680095854;25
1;4;0;0;0;0,00021173989486156;26
1;4;0,333333333333333;0;0,333333333333333;0,000410634120809131;27
1;4;0;0;0;0,000394473353289748;28
1;4;0;0;0;0,000412705449399086;29
1;4;0;0;0;0,00022736702858065;30
1;4;0,0625;0;0,0625;0,000326836782822925;31
1;4;0;0;0;0,000383814279269986;32
1;4;0;0,117647058823529;-0,117647058823529;0,00060724077133335;33
1;4;0;0;0;0,000271542354351912;34
1;4;0;0;0;0,000220816910054225;35
1;4;0;0;0;0,00023607972159242;36
1;4;0;0;0;0,000146137677829429;37
1;4;0;0;0;0,000217702630566001;38
1;4;0;0;0;0,00031890824939735;39
1;4;0;0;0;0,000199689268313339;40
1;4;0;0;0;0,000282511381487544;41
1;4;0;0;0;0,000227405625061913;42
1;4;1,13333333333333;0;1,13333333333333;0,000385072599958922;43
1;4;0;0;0;0,000354296368070465;44
1;4;0;0;0;0,000350470512189992;45
1;4;0;0;0;0,000312634688040122;46
1;4;0;0;0;0,000443825380750775;47
1;4;0;0;0;0,000458345806770301;48
1;4;0;0;0;0,000497713735270778;49
1;4;0;0;0;0,000502439705718632;50
1;4;0;0;0;0,000426652041455012;51
1;4;0;0;0;0,000491590290508577;52
1;4;0;0;0;0,000433646457684996;53
1;4;0;0;0;0,000375099199733663;54
1;4;0;0;0;0,000317591239549816;55
1;4;0,03125;0;0,03125;0,00061119597992316;56
1;4;0,0606060606060606;0;0,0606060606060606;0,00039619780106653;57
1;4;0,0285714285714286;0;0,0285714285714286;0,00036787101530544;58
1;4;0,111111111111111;0;0,111111111111111;0,000310209870513289;59
1;4;0,025;0;0,025;0,000303061371324466;60
1;4;0;0;0;0,000294272437945728;61
1;4;0;0;0;0,000220965347844752;62
1;4;0;0;0;0,000234887849481673;63
1;4;0;0;0;0,000215295952262836;64
1;4;0;0;0;0,000248694985732284;65
1;4;0;0;0;0,00013537612208076;66
1;4;0;0;0;0,000149245107143705;67
1;4;0;0;0;0,000174451764511432;68
1;4;0;0;0;0,000181595824878131;69
1;4;0;0;0;0,000126698847432739;70
1;4;0;0;0;0,000155598596460147;71
1;4;0,024390243902439;0;0,024390243902439;0,000127294921136212;72
1;4;0,0476190476190476;0;0,0476190476190476;0,000151878483987602;73
1;4;0,0909090909090909;0;0,0909090909090909;0,000119958031273488;74
1;4;0,0208333333333333;0;0,0208333333333333;0,000218067206966913;75
1;4;0;0;0;0,000221949418419636;76
1;4;0;0;0;0,000140747121122848;77
1;4;0,428571428571429;0;0,428571428571429;0,000237647743049869;78
1;4;0;0;0;0,000182214962959387;79
1;4;0;0;0;0,000212162707796967;80
1;4;0;0;0;0,000234579475601328;81
1;4;0;0;0;0,000264210268925156;82
1;4;0;0;0;0,000173063020374676;83
1;4;0;0,0285714285714286;-0,0285714285714286;0,000325534638697539;84
1;4;0;0;0;0,00027214265570446;85
1;4;0;0;0;0,000223631150033067;86
1;4;0;0;0;0,000204870405160297;87
1;4;0;0;0;0,000203705337835301;88
1;4;0;0;0;0,000265482982275781;89
1;4;0;0;0;0,000214242035449859;90
1;4;0;0;0;0,000233905364009953;91
1;4;0;0;0;0,000198857420566532;92
1;4;0,0147058823529412;0;0,0147058823529412;0,000205963466045788;93
1;4;1,15942028985507;0;1,15942028985507;0,000931426040436388;94
1;4;0;0;0;0,000363687474601779;95
1;4;0,00671140939597315;0;0,00671140939597315;0,000348367902502432;96
1;4;0;0;0;0,000368552537890443;97
1;4;0,00666666666666667;0;0,00666666666666667;0,000423608415289794;98
1;4;0;0;0;0,000367146714714323;99
1;4;0;0;0;0,000340670643111552;100
1;4;0,0463576158940397;0;0,0463576158940397;0,000495122801620513;101
1;4;0;0,0443037974683544;-0,0443037974683544;0,000431950930341032;102
1;4;0,00662251655629139;0;0,00662251655629139;0,000425160924035924;103
1;4;0;0;0;0,000421204587367951;104
1;4;0;0;0;0,000354354857725065;105
1;4;0,0131578947368421;0;0,0131578947368421;0,000376187379840094;106
1;4;0;0;0;0,000454706566233518;107
1;4;0,051948051948052;0;0,051948051948052;0,000461695864487288;108
1;4;0,0185185185185185;0;0,0185185185185185;0,000386385869427657;109
1;4;0,0606060606060606;0;0,0606060606060606;0,000309328916466423;110
1;4;0,0114285714285714;0;0,0114285714285714;0,00030950347096152;111
1;4;0,0734463276836158;0;0,0734463276836158;0,000296828530713662;112
1;4;0,00526315789473684;0;0,00526315789473684;0,000290613384303313;113
1;4;0;0;0;0,000200771257093546;114
1;4;0;0;0;0,000223941116113482;115
1;4;0;0;0;0,000196107318877348;116
1;4;0;0;0;0,000217435201749274;117
1;4;0;0;0;0,000185123669857058;118
1;4;0;0;0;0,000186003830441032;119
1;4;0;0;0;0,000161518587487138;120
1;4;0;0;0;0,000156383119683913;121
1;4;0,0104712041884817;0;0,0104712041884817;0,00014957195014085;122
1;4;0;0;0;0,000141641320364608;123
1;4;0,00518134715025907;0;0,00518134715025907;0,000129920986402902;124
1;4;0,0927835051546392;0;0,0927835051546392;0,000125236401053791;125
1;4;0,0330188679245283;0;0,0330188679245283;0,000232116532653234;126
1;4;0,0091324200913242;0;0,0091324200913242;0,000216940792613796;127
1;4;0,0542986425339367;0;0,0542986425339367;0,00019020688666828;128
1;4;0,40343347639485;0;0,40343347639485;0,00028885285974112;129
1;4;0,00611620795107034;0;0,00611620795107034;0,000186333358172439;130
1;4;0,0060790273556231;0;0,0060790273556231;0,000209390827163156;131
1;4;0,00302114803625378;0;0,00302114803625378;0,000181634454855797;132
1;4;0,00301204819277108;0;0,00301204819277108;0,000210682508768729;133
1;4;0,012012012012012;0;0,012012012012012;0,000214468295612405;134
1;4;0,0029673590504451;0,0237388724035608;-0,0207715133531157;0,000365177578556407;135
1;4;0;0;0;0,000264982654241183;136
1;4;0;0;0;0,000227732809108429;137
1;4;0;0;0;0,000244053989006647;138
1;4;0,00303030303030303;0;0,00303030303030303;0,000253254377343187;139
1;4;0;0;0;0,000238789668663208;140
1;4;0;0;0;0,000209941287551357;141
1;4;0,00604229607250755;0;0,00604229607250755;0,000236975063572041;142
1;4;0,00600600600600601;0;0,00600600600600601;0,000217955016450503;143
1;4;0,0119402985074627;0;0,0119402985074627;0,000221378281062532;144
1;4;1,16814159292035;0;1,16814159292035;0,000860173848539654;145
1;4;0,00272108843537415;0;0,00272108843537415;0,000368203133476082;146
1;4;0,0176390773405699;0;0,0176390773405699;0,000391700802895205;147
1;4;0;0;0;0,000367750105217435;148
1;4;0;0;0;0,000422167423214276;149
1;4;0,004;0;0,004;0,000407269534406603;150
1;4;0,00398406374501992;0;0,00398406374501992;0,000390863085657041;151
1;4;0,0317460317460317;0;0,0317460317460317;0,000542253635661659;152
1;4;0;0,041025641025641;-0,041025641025641;0,000454901785601694;153
1;4;0;0;0;0,000394497473726104;154
1;4;0,00401069518716578;0;0,00401069518716578;0,000427545876700549;155
1;4;0,0066577896138482;0;0,0066577896138482;0,000383257853690675;156
1;4;0,0277777777777778;0;0,0277777777777778;0,00042452997093174;157
1;4;0,0115830115830116;0,00128700128700129;0,0102960102960103;0,000493669019087207;158
1;4;0,0267515923566879;0;0,0267515923566879;0,000387994631218389;159
1;4;0,00992555831265509;0;0,00992555831265509;0,000378415853995532;160
1;4;0,0491400491400491;0;0,0491400491400491;0,000342915359161514;161
1;4;0,0140515222482436;0;0,0140515222482436;0,000305292339613226;162
1;4;0,103926096997691;0;0,103926096997691;0,000301223563649023;163
1;4;0,00104602510460251;0;0,00104602510460251;0,000265841529823168;164
1;4;0;0;0;0,000233770229657691;165
1;4;0;0;0;0,000210926109392675;166
1;4;0,00104493207941484;0;0,00104493207941484;0,000193134961317798;167
1;4;0;0;0;0,000191690992679023;168
1;4;0,00104384133611691;0;0,00104384133611691;0,00017440322912295;169
1;4;0;0;0;0,000161117922463614;170
1;4;0;0;0;0,000162611790721905;171
1;4;0,00312825860271116;0;0,00312825860271116;0,000155016716442514;172
1;4;0,00415800415800416;0;0,00415800415800416;0,000142237594078982;173
1;4;0,005175983436853;0;0,005175983436853;0,000140194304228075;174
1;4;0,00308959835221421;0;0,00308959835221421;0,00013145597881417;175
1;4;0,0677618069815195;0;0,0677618069815195;0,000134948754533646;176
1;4;0,0538461538461538;0;0,0538461538461538;0,000161155084395004;177
1;4;0,0145985401459854;0;0,0145985401459854;0,000194200087373683;178
1;4;0,0485611510791367;0;0,0485611510791367;0,000174566943802596;179
1;4;0,38336192109777;0;0,38336192109777;0,000255131851653424;180
1;4;0,00123992560446373;0;0,00123992560446373;0,000180977127400185;181
1;4;0,00681114551083591;0;0,00681114551083591;0,000181763164563638;182
1;4;0,0030750307503075;0;0,0030750307503075;0,000183156246036658;183
1;4;0,00797057020232986;0;0,00797057020232986;0,000194254211922236;184
1;4;0,00182481751824818;0;0,00182481751824818;0,000183756174118781;185
1;4;0,00242865816636308;0,0170006071645416;-0,0145719489981785;0,00036569905443877;186
1;4;0;0;0;0,000249968746158772;187
1;4;0;0;0;0,000231297488651017;188
1;4;0;0;0;0,000223893589496479;189
1;4;0,00123228589032656;0;0,00123228589032656;0,000236529815192795;190
1;4;0,00123076923076923;0;0,00123076923076923;0,000233512649639981;191
1;4;0;0;0;0,000215924101229157;192
1;4;0,00491702519975415;0;0,00491702519975415;0,000212580979858366;193
1;4;0,00122324159021407;0;0,00122324159021407;0,00021244124106564;194
1;4;0,0140500916310324;0;0,0140500916310324;0,000214109937435532;195
1;4;1,17228915662651;0;1,17228915662651;0,000850351240559072;196
1;4;0,00110926234054354;0;0,00110926234054354;0,000359173249670208;197
1;4;0,0155124653739612;0;0,0155124653739612;0,000389910538185666;198
1;4;0,000545553737043099;0;0,000545553737043099;0,000383202517907032;199
1;4;0,00218102508178844;0;0,00218102508178844;0,000413128527212969;200
1;4;0,00217627856365615;0;0,00217627856365615;0,000387514597746568;201
1;4;0,00461454940282302;0;0,00461454940282302;0,000397129608865357;202
1;4;0,0262091326668468;0;0,0262091326668468;0,000540038495499318;203
1;4;0,00105318588730911;0,0323854660347551;-0,031332280147446;0,000483613617280886;204
1;4;0,000271812992661049;0;0,000271812992661049;0,000398768642888218;205
1;4;0,0016304347826087;0;0,0016304347826087;0,000395501397774205;206
1;4;0,00922409115572436;0;0,00922409115572436;0,000382653042251917;207
1;4;0,0131720430107527;0;0,0131720430107527;0,000416204179440402;208
1;4;0,00822499336694083;0;0,00822499336694083;0,000480710717190497;209
1;4;0,0289473684210526;0;0,0289473684210526;0,000407422815536038;210
1;4;0,0163682864450128;0;0,0163682864450128;0,000375098599792163;211
1;4;0,0498238550578762;0;0,0498238550578762;0,000334270483871319;212
1;4;0,024209012464046;0;0,024209012464046;0,000305256925565636;213
1;4;0,108822841095249;0;0,108822841095249;0,000307942490139342;214
1;4;0,00274377374419586;0;0,00274377374419586;0,000258492120812591;215
1;4;0,00147337402652073;0;0,00147337402652073;0,000237274582424446;216
1;4;0,000840689365279529;0;0,000840689365279529;0,000211291780013035;217
1;4;0,00104997900041999;0;0,00104997900041999;0,000205156010973379;218
1;4;0,0012586532410321;0;0,0012586532410321;0,00018396427056977;219
1;4;0;0;0;0,00016967164515782;220
1;4;0;0;0;0,000169496230888973;221
1;4;0,000209511837418814;0;0,000209511837418814;0,000161394579558165;222
1;4;0,00251361541684122;0;0,00251361541684122;0,000154244763589694;223
1;4;0,00271625574592562;0;0,00271625574592562;0,000144353611900791;224
1;4;0,00333402792248385;0;0,00333402792248385;0,000137193726499076;225
1;4;0,00456905503634476;0;0,00456905503634476;0,000130010801876189;226
1;4;0,0711184618565226;0;0,0711184618565226;0,000125647975723034;227
1;4;0,0469021424435437;0;0,0469021424435437;0,000170586988584458;228
1;4;0,00995575221238938;0;0,00995575221238938;0,000186596088610053;229
1;4;0,0505658999634903;0;0,0505658999634903;0,000171610744548054;230
1;4;0,392180712423979;0;0,392180712423979;0,000248839224061586;231
1;4;0,00249625561657514;0;0,00249625561657514;0,000176842800028673;232
1;4;0,0036105577689243;0;0,0036105577689243;0,000178519413473074;233
1;4;0,00322540627713683;0;0,00322540627713683;0,000182060181853507;234
1;4;0,00469889946828243;0;0,00469889946828243;0,000187148581230176;235
1;4;0,00270769230769231;0;0,00270769230769231;0,000183605297434734;236
1;4;0,000859211979869891;0,0119062231496256;-0,0110470111697557;0,00036176451958706;237
1;4;0;0;0;0,000241004829478068;238
1;4;0;0;0;0,000231224631910954;239
1;4;0,000744694054859129;0;0,000744694054859129;0,000225955560499032;240
1;4;0,00136425648021828;0;0,00136425648021828;0,000237905237931099;241
1;4;0,000990834778300718;0;0,000990834778300718;0,000233458904161351;242
1;4;0,00136104924523633;0;0,00136104924523633;0,000219615174179069;243
1;4;0,00407759792413197;0;0,00407759792413197;0,000213746987677969;244
1;4;0,00110755599310854;0;0,00110755599310854;0,000217108478267407;245
1;4;0,0138905961893055;0;0,0138905961893055;0,000209831471848306;246
1;4;1,17640640155189;0;1,17640640155189;0,000889348988578631;247
1;4;0,00167121608824021;0;0,00167121608824021;0,00035728032157639;248
1;4;0,0159056782158946;0;0,0159056782158946;0,000393043791222221;249
1;4;0,000547435265779822;0;0,000547435265779822;0,000384630812736866;250
1;4;0,001203698637632;0;0,001203698637632;0,000409515353160818;251
1;4;0,00153013825892125;0;0,00153013825892125;0,00039323816507491;252
1;4;0,0051836088830687;0;0,0051836088830687;0,000382522964539196;253
1;4;0,0246987297796113;0,000271414612962762;0,0244273151666486;0,000533798146775424;254
1;4;0,000423908435777872;0,0303624417125901;-0,0299385332768122;0,000485069333567643;255
1;4;0,000382367400447916;0;0,000382367400447916;0,000395886113711842;256
1;4;0,00273015179643988;0;0,00273015179643988;0,000409797618904651;257
1;4;0,00762361141363537;0;0,00762361141363537;0,000386039645021881;258
1;4;0,0134565499351492;0;0,0134565499351492;0,000410330598075539;259
1;4;0,010664960273023;0,000373273609555804;0,0102916866634672;0,000481139778605727;260
1;4;0,0301382877652275;0;0,0301382877652275;0,00039304913606574;261
1;4;0,0169595737049751;0,000102474765588974;0,0168570989393862;0,000379262246785113;262
1;4;0,0473143202660486;0;0,0473143202660486;0,000327748438351083;263
1;4;0,02165022853019;0;0,02165022853019;0,000297825257996311;264
1;4;0,10854720979515;0;0,10854720979515;0,000306487941555815;265
1;4;0,00186915887850467;0;0,00186915887850467;0,00026039509310498;266
1;4;0,00106004070556309;0;0,00106004070556309;0,000231563510606429;267
1;4;0,00127070185098903;0;0,00127070185098903;0,000213546811766652;268
1;4;0,00114218029527476;0;0,00114218029527476;0,000201150473675335;269
1;4;0,000591565959604496;0;0,000591565959604496;0,000185409874903774;270
1;4;8,44594594594595e-05;0;8,44594594594595e-05;0,000169193192358454;271
1;4;0;0;0;0,000166058528758287;272
1;4;0,000422261633307998;0;0,000422261633307998;0,000162798927326108;273
1;4;0,00177275029545838;0;0,00177275029545838;0,000152058711184871;274
1;4;0,00286508805932418;0;0,00286508805932418;0,000144722323534161;275
1;4;0,00361314175279388;0;0,00361314175279388;0,000135271212637835;276
1;4;0,00527461486939049;0;0,00527461486939049;0,000131054711977098;277
1;4;0,0655867410677105;0;0,0655867410677105;0,00012878278043536;278
1;4;0,0433389346985033;0;0,0433389346985033;0,000163384299451541;279
1;4;0,0110120608285265;0;0,0110120608285265;0,0001753415112826;280
1;4;0,0460136336692353;0;0,0460136336692353;0,000173257282055079;281
1;4;0,401147552596161;0;0,401147552596161;0,000248301933035158;282
1;4;0,00204752275025278;0;0,00204752275025278;0,000176332730238632;283
1;4;0,00451552685351025;0;0,00451552685351025;0,000177278434060511;284
1;4;0,00336514314414867;0;0,00336514314414867;0,00018044402597569;285
1;4;0,00347900085097863;0;0,00347900085097863;0,000187757065549518;286
1;4;0,00301798318908538;0;0,00301798318908538;0,000180222865661818;287
1;4;0,000920077584920674;0,0124334808773064;-0,0115134032923857;0,000359607055455497;288
1;4;0,000150939599003799;0;0,000150939599003799;0,000235598889196438;289
1;4;0,000150916819679553;0;0,000150916819679553;0,000228972047048214;290
1;4;0,000754470236149184;0;0,000754470236149184;0,00022633956185188;291
1;4;0,00158319302389868;0,000125650239991958;0,00145754278390672;0,000232394544764662;292
1;4;0,00135504755213169;0;0,00135504755213169;0,000232175204536652;293
1;4;0,00180428517729608;0;0,00180428517729608;0,000213321464736329;294
1;4;0,00440253145558696;0;0,00440253145558696;0,00021201571624898;295
1;4;0,00136976066545464;0;0,00136976066545464;0,0002133447275175;296
1;4;0,0148726621567847;0;0,0148726621567847;0,000213258122844148;297
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
