"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,75;11;0,00470430107526882;0;0,00470430107526882;0,000142575916425477;226
0,75;11;0,0558528428093645;0;0,0558528428093645;0,000138610955559941;227
0,75;11;0,0364269876464998;0;0,0364269876464998;0,000166875785680028;228
0,75;11;0,0100855745721271;0;0,0100855745721271;0,000184459472737728;229
0,75;11;0,0499243570347958;0;0,0499243570347958;0,000170154819130916;230
0,75;11;0,367435158501441;0;0,367435158501441;0,000246587521312439;231
0,75;11;0,000421496311907271;0;0,000421496311907271;0,000187167072237019;232
0,75;11;0,00358120918474826;0;0,00358120918474826;0,000183776311598658;233
0,75;11;0,00398824517212426;0;0,00398824517212426;0,000184243252889651;234
0,75;11;0,00480869747020698;0;0,00480869747020698;0,000190795680107331;235
0,75;11;0,00228880565959218;0;0,00228880565959218;0,000182277143080685;236
0,75;11;0,000622794270292713;0,0093419140543907;-0,00871911978409799;0,000364469538990782;237
0,75;11;0,000209424083769634;0;0,000209424083769634;0,000254402032051321;238
0,75;11;0;0;0;0,000249565403668312;239
0,75;11;0,00146566164154104;0;0,00146566164154104;0,000245832060671093;240
0,75;11;0,000627221409157433;0;0,000627221409157433;0,000240337812447908;241
0,75;11;0,00167154199749269;0;0,00167154199749269;0,000240288612632386;242
0,75;11;0,00458906967042136;0;0,00458906967042136;0,000244700568054791;243
0,75;11;0,00726744186046512;0;0,00726744186046512;0,00022377645775608;244
0,75;11;0,0204081632653061;0;0,0204081632653061;0,000235834249899108;245
0,75;11;0,0852525252525252;0;0,0852525252525252;0,000240371935111394;246
0,75;11;0,973752792256143;0;0,973752792256143;0,000892062261173309;247
0,75;11;0,00122606809393568;0;0,00122606809393568;0,000367608423979542;248
0,75;11;0,0151657874905803;0;0,0151657874905803;0,000420187595982284;249
0,75;11;0,00102069221490211;0;0,00102069221490211;0,000398346138357594;250
0,75;11;0,00148312940304042;0;0,00148312940304042;0,000421896244151322;251
0,75;11;0,00166604961125509;0;0,00166604961125509;0,000409802424240685;252
0,75;11;0,0041581962668638;0;0,0041581962668638;0,000386992177756195;253
0,75;11;0,0265942762491948;0,000276065151375725;0,0263182110978191;0,000582436840327552;254
0,75;11;0,000537971846140052;0,0315610149735497;-0,0310230431274097;0,000529570941230278;255
0,75;11;0,000555195706486536;0;0,000555195706486536;0,000403479020862352;256
0,75;11;0,00212706926847313;0;0,00212706926847313;0,000437413293270688;257
0,75;11;0,00562938353636028;0;0,00562938353636028;0,000404478237430128;258
0,75;11;0,0147747086354042;0,00137652564926126;0,013398182986143;0,000455103575791002;259
0,75;11;0,013130489903106;0,000271665308340125;0,0128588245947659;0,000507766475553904;260
0,75;11;0,0287885561019222;8,94054537326777e-05;0,0286991506481895;0,000413328098195612;261
0,75;11;0,0211194159568921;0;0,0211194159568921;0,000411591007097739;262
0,75;11;0,0449399948931824;0;0,0449399948931824;0,000351056963001257;263
0,75;11;0,0305449213977356;0;0,0305449213977356;0,000320839113820797;264
0,75;11;0,0996680366740436;0;0,0996680366740436;0,000328230676295537;265
0,75;11;0,00129375404298138;0;0,00129375404298138;0,000276727732791706;266
0,75;11;0,00129208240614457;0;0,00129208240614457;0,000250272173519206;267
0,75;11;0,000788586995483547;0;0,000788586995483547;0,000228984951799009;268
0,75;11;0,000859598853868195;0;0,000859598853868195;0,000217956193259652;269
0,75;11;0,00035785857429144;0;0,00035785857429144;0,00019425910798804;270
0,75;11;7,15461114688417e-05;0;7,15461114688417e-05;0,000180393458515695;271
0,75;11;0;0;0;0,000185541838923765;272
0,75;11;0,000500786950922879;0;0,000500786950922879;0,000170418626788899;273
0,75;11;0,00128709331426528;0;0,00128709331426528;0,000160282952510992;274
0,75;11;0,00214239805755909;0;0,00214239805755909;0,000157092438256167;275
0,75;11;0,00420437540084088;0;0,00420437540084088;0,000150998324492218;276
0,75;11;0,00858643201816634;0;0,00858643201816634;0,000147730385291105;277
0,75;11;0,0500246253429959;0;0,0500246253429959;0,000148676607822521;278
0,75;11;0,031090860359153;0;0,031090860359153;0,000173043435783175;279
0,75;11;0,00779828437743696;0;0,00779828437743696;0,000181140751337317;280
0,75;11;0,047975238586536;0;0,047975238586536;0,000179208846231471;281
0,75;11;0,380630076298302;0;0,380630076298302;0,000252168168019428;282
0,75;11;0,00178269007932971;0;0,00178269007932971;0,000183046952772757;283
0,75;11;0,00440430643295667;0;0,00440430643295667;0,000181000066196763;284
0,75;11;0,00318908623820702;0;0,00318908623820702;0,000183209251747098;285
0,75;11;0,00392953331272904;0;0,00392953331272904;0,000190832633763945;286
0,75;11;0,0033864016184361;0;0,0033864016184361;0,00018238705257437;287
0,75;11;0,000832785448170064;0,0120096427788735;-0,0111768573307035;0,000368952586117922;288
0,75;11;0,000132978723404255;0;0,000132978723404255;0,000237191881112681;289
0,75;11;0,000221601737357621;0;0,000221601737357621;0,000232776402016876;290
0,75;11;0,0011077632045374;0;0,0011077632045374;0,000234516389793053;291
0,75;11;0,0023901208338866;0;0,0023901208338866;0,000257456293596743;292
0,75;11;0,000750651300392988;0;0,000750651300392988;0,000241989519557483;293
0,75;11;0,00988351570773032;0;0,00988351570773032;0,000221995327340369;294
0,75;11;0,0350401957357567;0;0,0350401957357567;0,000265728537232554;295
0,75;11;0,0146897425073871;0;0,0146897425073871;0,000244934299198408;296
0,75;11;0,0222564273234046;0;0,0222564273234046;0,000243459513891718;297
0,75;11;0,852683839986978;0;0,852683839986978;0,000919606883908343;298
0,75;11;0,00184509950358037;0;0,00184509950358037;0,00036987038665632;299
0,75;11;0,00903310677483008;0;0,00903310677483008;0,00037098938009202;300
0,75;11;0,000869149537177871;0;0,000869149537177871;0,000364141805751877;301
0,75;11;0,00112891320394251;0;0,00112891320394251;0,000386410413529102;302
0,75;11;0,00117101097280652;0;0,00117101097280652;0,000385954726303545;303
0,75;11;0,0037471841968463;0;0,0037471841968463;0,000391550569520801;304
0,75;11;0,0157959474331585;0,000107895815800263;0,0156880516173583;0,000489914360220035;305
0,75;11;0,0012959972805303;0,0202048100620379;-0,0189088127815076;0,000443437116404004;306
0,75;11;0,0011477326865607;0;0,0011477326865607;0,000439804143036174;307
0,75;11;0,00406653544158681;0;0,00406653544158681;0,000402404090024118;308
0,75;11;0,00721687240138736;0;0,00721687240138736;0,000387528009276151;309
0,75;11;0,0217093724601104;0;0,0217093724601104;0,000433384610239932;310
0,75;11;0,0129581946450627;0,000732692750528586;0,0122255018945341;0,000488138431390892;311
1;11;0;0;0;0;1
1;11;0;0;0;0,00110663093278764;2
1;11;0;0;0;4,83223517167038e-05;3
1;11;0;0;0;0,000249233029218588;4
1;11;0;0;0;0,000877626481442273;5
1;11;0;0;0;0,000156947172847725;6
1;11;0;0;0;0,000860171686318544;7
1;11;0;0;0;0,000453383706819239;8
1;11;0;0;0;0,000359307181147879;9
1;11;0;0;0;3,4796524298192e-05;10
1;11;7;0;7;0,0889587351044004;11
1;11;0;0;0;0,000643197589888144;12
1;11;0,25;0;0,25;0,00844334728345504;13
1;11;0;0;0;0,00031031716109835;14
1;11;0;0;0;0,000379793084512537;15
1;11;0;0;0;0,000287312114481041;16
1;11;0;0;0;0,000147845423831294;17
1;11;0;0;0;0,000129737657930414;18
1;11;0;0;0;0,000174041918403764;19
1;11;0;0;0;0,000164868819137967;20
1;11;0;0;0;0,000196225155050838;21
1;11;0,1;0;0,1;0,000207307364822742;22
1;11;0,0909090909090909;0;0,0909090909090909;0,000312880168457778;23
1;11;0;0;0;0,00037895551681947;24
1;11;0;0;0;0,000336985140209897;25
1;11;0;0;0;0,000385484789521234;26
1;11;0,333333333333333;0;0,333333333333333;0,000343286303829253;27
1;11;0;0;0;0,000310482448280728;28
1;11;0;0;0;0,000325074983072501;29
1;11;0;0;0;0,000297986882887087;30
1;11;0;0;0;0,000201044414805814;31
1;11;0;0;0;0,000280224350665593;32
1;11;0;0,125;-0,125;0,000416270672277413;33
1;11;0;0;0;0,000310680046072278;34
1;11;0;0;0;0,000284918926383368;35
1;11;0;0;0;0,000385935783864079;36
1;11;0;0;0;0,000334018805868914;37
1;11;0;0;0;0,000244884125866199;38
1;11;0;0;0;0,000195295221667536;39
1;11;0;0;0;0,000118534426184775;40
1;11;0;0;0;0,000327490296306111;41
1;11;0;0;0;0,000174698232568018;42
1;11;1,14285714285714;0;1,14285714285714;0,00063796733273404;43
1;11;0;0;0;0,000431987676452197;44
1;11;0;0;0;0,000296835383437395;45
1;11;0;0;0;0,000355122122864376;46
1;11;0;0;0;0,000369207374085519;47
1;11;0;0;0;0,000335935148009665;48
1;11;0,0333333333333333;0;0,0333333333333333;0,000496110229768435;49
1;11;0,032258064516129;0;0,032258064516129;0,00069591745502219;50
1;11;0;0,0625;-0,0625;0,000523702910187653;51
1;11;0;0;0;0,000380069186564419;52
1;11;0;0;0;0,000444768323395176;53
1;11;0;0;0;0,000267507926693015;54
1;11;0;0;0;0,000562031577365321;55
1;11;0,0333333333333333;0;0,0333333333333333;0,000491634610585763;56
1;11;0;0;0;0,000341510142947466;57
1;11;0,032258064516129;0;0,032258064516129;0,000434577161056739;58
1;11;0,0625;0;0,0625;0,000438468215108442;59
1;11;0,0294117647058824;0;0,0294117647058824;0,0002831848769857;60
1;11;0,0571428571428571;0;0,0571428571428571;0,000215312679140671;61
1;11;0;0;0;0,000296387302985614;62
1;11;0;0;0;0,000214495311895284;63
1;11;0;0;0;0,000247467886116143;64
1;11;0;0;0;0,00016520382550086;65
1;11;0;0;0;0,000205275911931929;66
1;11;0;0;0;0,000181270700742272;67
1;11;0;0;0;0,00019765292786172;68
1;11;0;0;0;0,000189850551102912;69
1;11;0;0;0;0,000185583837900994;70
1;11;0;0;0;0,000184675761850876;71
1;11;0;0;0;0,000174779530577873;72
1;11;0,0540540540540541;0;0,0540540540540541;0,000172013476593532;73
1;11;0,0769230769230769;0;0,0769230769230769;0,000236745984067314;74
1;11;0,0238095238095238;0;0,0238095238095238;0,0002129286653821;75
1;11;0,0465116279069767;0;0,0465116279069767;0,000185724017110098;76
1;11;0,111111111111111;0;0,111111111111111;0,000216787908639921;77
1;11;0,26;0;0,26;0,000202270829796659;78
1;11;0;0;0;0,000200010853764002;79
1;11;0;0;0;0,000202182287587349;80
1;11;0,0317460317460317;0;0,0317460317460317;0,000192652697445581;81
1;11;0,0153846153846154;0;0,0153846153846154;0,000214359798884509;82
1;11;0;0;0;0,000227752814501526;83
1;11;0,0151515151515152;0,0606060606060606;-0,0454545454545455;0,000337405149703945;84
1;11;0;0;0;0,000200494752015163;85
1;11;0;0;0;0,000221353371539606;86
1;11;0;0;0;0,000246621488210898;87
1;11;0;0;0;0,000214328364079693;88
1;11;0;0;0;0,000187550199887178;89
1;11;0;0;0;0,000162860532180165;90
1;11;0;0;0;0,000241127776837949;91
1;11;0;0;0;0,000235059663191797;92
1;11;0,0634920634920635;0;0,0634920634920635;0,000201173775641654;93
1;11;1,08955223880597;0;1,08955223880597;0,00086049118185905;94
1;11;0;0;0;0,00036186366929469;95
1;11;0,0142857142857143;0;0,0142857142857143;0,000414209791078786;96
1;11;0;0;0;0,000365660883458758;97
1;11;0;0;0;0,000373505808964463;98
1;11;0;0;0;0,000386315082870947;99
1;11;0,0140845070422535;0;0,0140845070422535;0,000399901890109994;100
1;11;0,00694444444444444;0;0,00694444444444444;0,000526188312783424;101
1;11;0;0,0206896551724138;-0,0206896551724138;0,000503495941160163;102
1;11;0;0;0;0,000435748432113752;103
1;11;0,00704225352112676;0;0,00704225352112676;0,000377787928391236;104
1;11;0,00699300699300699;0;0,00699300699300699;0,000366975499508069;105
1;11;0,0208333333333333;0;0,0208333333333333;0,000425053088339485;106
1;11;0;0;0;0,000399512305384182;107
1;11;0,0408163265306122;0;0,0408163265306122;0,000396235855895697;108
1;11;0,0130718954248366;0;0,0130718954248366;0,000359863814824066;109
1;11;0,032258064516129;0;0,032258064516129;0,000308985059536127;110
1;11;0,0125;0;0,0125;0,000338384322324404;111
1;11;0,123456790123457;0;0,123456790123457;0,000327897907707771;112
1;11;0;0;0;0,000249469360671216;113
1;11;0;0;0;0,000218798357168746;114
1;11;0;0;0;0,000205577553757448;115
1;11;0,010989010989011;0;0,010989010989011;0,00024589688670629;116
1;11;0;0;0;0,000182373449284037;117
1;11;0;0;0;0,000158203023892896;118
1;11;0,00543478260869565;0;0,00543478260869565;0,000157444133806277;119
1;11;0;0;0;0,000172783218980717;120
1;11;0;0;0;0,000160762162200928;121
1;11;0;0;0;0,000146086300581413;122
1;11;0,00540540540540541;0;0,00540540540540541;0,000138820195951573;123
1;11;0,010752688172043;0;0,010752688172043;0,000138824017055298;124
1;11;0,0531914893617021;0;0,0531914893617021;0,000134693550987653;125
1;11;0,0353535353535354;0;0,0353535353535354;0,000130224174257294;126
1;11;0,0048780487804878;0;0,0048780487804878;0,000162888351984909;127
1;11;0,0533980582524272;0;0,0533980582524272;0,000151982900551325;128
1;11;0,410138248847926;0;0,410138248847926;0,000256533601330787;129
1;11;0;0;0;0,00017560524125567;130
1;11;0,00326797385620915;0;0,00326797385620915;0,000171950691448045;131
1;11;0;0;0;0,000180529414411347;132
1;11;0,00651465798045603;0;0,00651465798045603;0,000192703057601312;133
1;11;0,00323624595469256;0;0,00323624595469256;0,000172796443234834;134
1;11;0;0,0129032258064516;-0,0129032258064516;0,000348675640914715;135
1;11;0;0;0;0,000240361356466415;136
1;11;0;0;0;0,000238612480530372;137
1;11;0;0;0;0,000195107556978298;138
1;11;0;0;0;0,000218620054501107;139
1;11;0;0;0;0,000218426654316795;140
1;11;0;0;0;0,000198190682391848;141
1;11;0,0065359477124183;0;0,0065359477124183;0,000206993638801252;142
1;11;0,00324675324675325;0;0,00324675324675325;0,000209878770329975;143
1;11;0,0258899676375405;0;0,0258899676375405;0,00020687351440945;144
1;11;1,16719242902208;0;1,16719242902208;0,000859216909441259;145
1;11;0,00436681222707424;0;0,00436681222707424;0,000361915077015432;146
1;11;0,0130434782608696;0;0,0130434782608696;0,000385536698452315;147
1;11;0;0;0;0,000401122184867937;148
1;11;0,00143061516452074;0;0,00143061516452074;0,000442012382684446;149
1;11;0,00142857142857143;0;0,00142857142857143;0,000400693138976431;150
1;11;0,00998573466476462;0;0,00998573466476462;0,000388345845303885;151
1;11;0,0254237288135593;0;0,0254237288135593;0,000567085893375025;152
1;11;0;0,0371900826446281;-0,0371900826446281;0,000522327872353411;153
1;11;0;0;0;0,000379727757592331;154
1;11;0,00286123032904149;0;0,00286123032904149;0,000437896181142741;155
1;11;0,00427960057061341;0;0,00427960057061341;0,000371146512761366;156
1;11;0,00852272727272727;0;0,00852272727272727;0,000390727256810174;157
1;11;0,00563380281690141;0;0,00563380281690141;0,000453887586384131;158
1;11;0,0252100840336134;0;0,0252100840336134;0,000414830428901454;159
1;11;0,0218579234972678;0;0,0218579234972678;0,000368526925896075;160
1;11;0,0414438502673797;0;0,0414438502673797;0,000315810578305135;161
1;11;0,0282413350449294;0;0,0282413350449294;0,000290371971881939;162
1;11;0,108614232209738;0;0,108614232209738;0,000304977848481267;163
1;11;0,00225225225225225;0;0,00225225225225225;0,000265371272241191;164
1;11;0,00112359550561798;0;0,00112359550561798;0,000238070353211155;165
1;11;0,00112233445566779;0;0,00112233445566779;0,000210706133859483;166
1;11;0,00112107623318386;0;0,00112107623318386;0,000192816396452806;167
1;11;0;0;0;0,000186789026631777;168
1;11;0;0;0;0,00016727694254013;169
1;11;0;0;0;0,00016122628689947;170
1;11;0;0;0;0,000163331712286803;171
1;11;0,00223964165733483;0;0,00223964165733483;0,000151861049315733;172
1;11;0,00223463687150838;0;0,00223463687150838;0,000141475351968453;173
1;11;0,00334448160535117;0;0,00334448160535117;0,000134412315045233;174
1;11;0,00777777777777778;0;0,00777777777777778;0,000126327324724015;175
1;11;0,0672546857772878;0;0,0672546857772878;0,000135179074179917;176
1;11;0,0351239669421488;0;0,0351239669421488;0,000173356800081474;177
1;11;0,00898203592814371;0;0,00898203592814371;0,000183113651824781;178
1;11;0,0553907022749753;0;0,0553907022749753;0,000160580804735426;179
1;11;0,396438612933458;0;0,396438612933458;0,000237905607892487;180
1;11;0,00201342281879195;0;0,00201342281879195;0,00017739310208473;181
1;11;0,00468854655056932;0;0,00468854655056932;0,000175225208914524;182
1;11;0,004;0;0,004;0,000175187889348352;183
1;11;0,00531208499335989;0;0,00531208499335989;0,000175964111655305;184
1;11;0,00462351387054161;0;0,00462351387054161;0,000186896605459293;185
1;11;0,00131492439184747;0,0157790927021696;-0,0144641683103222;0,000355788337772991;186
1;11;0,00066711140760507;0;0,00066711140760507;0,00023178528620172;187
1;11;0;0;0;0,000234434135247164;188
1;11;0,000666666666666667;0;0,000666666666666667;0,000229459093055072;189
1;11;0,0033311125916056;0;0,0033311125916056;0,000228268656572412;190
1;11;0,00132802124833997;0;0,00132802124833997;0,000238308602754132;191
1;11;0,00397877984084881;0;0,00397877984084881;0,000214837059100468;192
1;11;0,00396301188903567;0;0,00396301188903567;0,000200555601416492;193
1;11;0,000657894736842105;0;0,000657894736842105;0,000215229000405896;194
1;11;0,0190664036817883;0;0,0190664036817883;0,0002099816268748;195
1;11;1,16903225806452;0;1,16903225806452;0,0009200275663792;196
1;11;0,00327186198691255;0;0,00327186198691255;0,000363943164721038;197
1;11;0,0160094871034687;0;0,0160094871034687;0,000395864391782668;198
1;11;0;0;0;0,000390197252811512;199
1;11;0,00116720163408229;0;0,00116720163408229;0,000426488835230484;200
1;11;0,0014573010784028;0;0,0014573010784028;0,000397682309960697;201
1;11;0,00494761350407451;0;0,00494761350407451;0,000390134472324239;202
1;11;0,0283811178685201;0,000579206487112656;0,0278019113814075;0,00055074969025031;203
1;11;0,00084530853761623;0,0338123415046492;-0,032967032967033;0,000485585641642302;204
1;11;0,000582750582750583;0;0,000582750582750583;0,000394413742526833;205
1;11;0,0011648223645894;0;0,0011648223645894;0,000411285776989257;206
1;11;0,0058173356602676;0;0,0058173356602676;0,000375010051053764;207
1;11;0,0112781954887218;0;0,0112781954887218;0,000411832694226097;208
1;11;0,00800686302545039;0;0,00800686302545039;0,000473324382029492;209
1;11;0,0297872340425532;0;0,0297872340425532;0,000415029748946676;210
1;11;0,0165289256198347;0;0,0165289256198347;0,00038474026341935;211
1;11;0,0439024390243902;0;0,0439024390243902;0,000341835535661173;212
1;11;0,0225856697819315;0;0,0225856697819315;0,000307215267740793;213
1;11;0,115003808073115;0;0,115003808073115;0,000308061374440612;214
1;11;0,00250455373406193;0;0,00250455373406193;0,000255180102997551;215
1;11;0,00181694299341358;0;0,00181694299341358;0,000240066535546315;216
1;11;0,00204035366130129;0;0,00204035366130129;0,000213679952009115;217
1;11;0,00113122171945701;0;0,00113122171945701;0,000197572705265733;218
1;11;0,000225988700564972;0;0,000225988700564972;0,000182768510905878;219
