"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
1;6;0;0;0;0,00039903323415106;49
1;6;0,0416666666666667;0;0,0416666666666667;0,000434949913572612;50
1;6;0;0,04;-0,04;0,000404098016725791;51
1;6;0;0;0;0,000332862557870282;52
1;6;0;0;0;0,000545859099852033;53
1;6;0;0;0;0,000472775013794036;54
1;6;0;0;0;0,000591389915632885;55
1;6;0;0;0;0,00058927369603284;56
1;6;0,0833333333333333;0;0,0833333333333333;0,000321569580317296;57
1;6;0,0384615384615385;0;0,0384615384615385;0,000389429861529762;58
1;6;0,0740740740740741;0;0,0740740740740741;0,000259509272701365;59
1;6;0;0;0;0,000193538072713084;60
1;6;0,0344827586206897;0;0,0344827586206897;0,000218681981172893;61
1;6;0;0;0;0,000352281989255017;62
1;6;0;0;0;0,000282305578914678;63
1;6;0;0;0;0,000225013437209986;64
1;6;0;0;0;0,000287877984026289;65
1;6;0;0;0;0,000233648660156495;66
1;6;0;0;0;0,000185763553603517;67
1;6;0;0;0;0,000175417678134719;68
1;6;0;0;0;0,000142519470914195;69
1;6;0;0;0;0,000112898418878955;70
1;6;0;0;0;0,000163132494299681;71
1;6;0;0;0;0,000126419888725983;72
1;6;0,0333333333333333;0;0,0333333333333333;9,00498527411663e-05;73
1;6;0,0967741935483871;0;0,0967741935483871;0,000144028991421752;74
1;6;0,0588235294117647;0;0,0588235294117647;0,000176845232955649;75
1;6;0;0;0;0,000255262477003074;76
1;6;0,0555555555555556;0;0,0555555555555556;0,000157844887143387;77
1;6;0,315789473684211;0;0,315789473684211;0,000338826757486804;78
1;6;0;0;0;0,000254565920658044;79
1;6;0;0;0;0,000185648035099798;80
1;6;0;0;0;0,000220241332683319;81
1;6;0;0;0;0,000208768588559651;82
1;6;0,02;0;0,02;0,000261737284350184;83
1;6;0;0,0196078431372549;-0,0196078431372549;0,000455981963446582;84
1;6;0;0;0;0,000210951377255674;85
1;6;0;0;0;0,000256562759610756;86
1;6;0;0;0;0,000247740090647653;87
1;6;0;0;0;0,00024118646852899;88
1;6;0;0;0;0,000279201881555153;89
1;6;0;0;0;0,000206523329707295;90
1;6;0;0;0;0,000258728531983223;91
1;6;0;0;0;0,000157302124977053;92
1;6;0,02;0;0,02;0,000220378113075728;93
1;6;1,09803921568627;0;1,09803921568627;0,000943705648037225;94
1;6;0;0;0;0,000364485028537695;95
1;6;0,00934579439252336;0;0,00934579439252336;0,000344849657428507;96
1;6;0;0;0;0,000367193263693427;97
1;6;0;0;0;0,000388095273873021;98
1;6;0;0;0;0,000386585976950406;99
1;6;0;0;0;0,000403434062601143;100
1;6;0,0462962962962963;0;0,0462962962962963;0,000490676239961131;101
1;6;0;0,0442477876106195;-0,0442477876106195;0,000475898562393895;102
1;6;0;0;0;0,000401264081790435;103
1;6;0,00925925925925926;0;0,00925925925925926;0,000421335164716308;104
1;6;0,00917431192660551;0;0,00917431192660551;0,000347651157051118;105
1;6;0,0181818181818182;0;0,0181818181818182;0,000368884280286093;106
1;6;0,0267857142857143;0;0,0267857142857143;0,000544491157767355;107
1;6;0,0173913043478261;0;0,0173913043478261;0,000361436551292357;108
1;6;0,0170940170940171;0;0,0170940170940171;0,00036144572811068;109
1;6;0,0504201680672269;0;0,0504201680672269;0,000410971782705907;110
1;6;0,056;0;0,056;0,000362793976667861;111
1;6;0,113636363636364;0;0,113636363636364;0,000327713152668762;112
1;6;0;0;0;0,00026354162235355;113
1;6;0,00680272108843537;0;0,00680272108843537;0,0002411664279637;114
1;6;0;0;0;0,000229665951435706;115
1;6;0;0;0;0,000208068575787742;116
1;6;0;0;0;0,000206689646630956;117
1;6;0;0;0;0,000181055514956116;118
1;6;0;0;0;0,000165039115714604;119
1;6;0;0;0;0,000160049006280224;120
1;6;0,00675675675675676;0;0,00675675675675676;0,000153880486650226;121
1;6;0,0134228187919463;0;0,0134228187919463;0,000161195217817185;122
1;6;0;0;0;0,000151638415259782;123
1;6;0,0198675496688742;0;0,0198675496688742;0,000153378303588617;124
1;6;0,0649350649350649;0;0,0649350649350649;0,000131952466782093;125
1;6;0,0365853658536585;0;0,0365853658536585;0,000192701387673525;126
1;6;0,00588235294117647;0;0,00588235294117647;0,000223489371601795;127
1;6;0,0233918128654971;0;0,0233918128654971;0,000162232574911612;128
1;6;0,411428571428571;0;0,411428571428571;0,000259975651647847;129
1;6;0,00809716599190283;0;0,00809716599190283;0,000184313477526713;130
1;6;0;0;0;0,000180637443642765;131
1;6;0;0;0;0,00020881126373048;132
1;6;0,00401606425702811;0;0,00401606425702811;0,000178436714607556;133
1;6;0;0;0;0,000180808968647667;134
1;6;0,004;0,024;-0,02;0,000344967996833114;135
1;6;0;0;0;0,000263251345118876;136
1;6;0;0;0;0,000226756945718501;137
1;6;0;0;0;0,000223981600981601;138
1;6;0,00816326530612245;0;0,00816326530612245;0,000226139686251692;139
1;6;0;0;0;0,000236501323529773;140
1;6;0;0;0;0,000205729488177588;141
1;6;0,0121457489878543;0;0,0121457489878543;0,000223073520178207;142
1;6;0,004;0;0,004;0,000238806434459081;143
1;6;0,0119521912350598;0;0,0119521912350598;0,000225758706695924;144
1;6;1,17716535433071;0;1,17716535433071;0,000902143313020808;145
1;6;0,00180831826401447;0;0,00180831826401447;0,00036639577572462;146
1;6;0,0126353790613718;0;0,0126353790613718;0,000394410511376956;147
1;6;0;0;0;0,000376796399904971;148
1;6;0,0017825311942959;0;0,0017825311942959;0,00040565523325043;149
1;6;0,00177935943060498;0;0,00177935943060498;0,000410394387059228;150
1;6;0,00710479573712256;0;0,00710479573712256;0,000402119641583144;151
1;6;0,0194003527336861;0;0,0194003527336861;0,000545793239410336;152
1;6;0;0,0294117647058824;-0,0294117647058824;0,000467515819060092;153
1;6;0,0017825311942959;0;0,0017825311942959;0,00038166580813054;154
1;6;0,00355871886120996;0;0,00355871886120996;0,000420884566148211;155
1;6;0,00531914893617021;0;0,00531914893617021;0,000419027068518712;156
1;6;0,017636684303351;0;0,017636684303351;0,000411321957959697;157
1;6;0,00866551126516464;0;0,00866551126516464;0,00043828585388782;158
1;6;0,0309278350515464;0;0,0309278350515464;0,000373961999311759;159
1;6;0,01;0;0,01;0,000391901122345385;160
1;6;0,0445544554455446;0;0,0445544554455446;0,000325012810471594;161
1;6;0,023696682464455;0;0,023696682464455;0,000290699813028282;162
1;6;0,112654320987654;0;0,112654320987654;0,000303759548423676;163
1;6;0;0;0;0,000252796172615121;164
1;6;0,00416088765603329;0;0,00416088765603329;0,000250176184975139;165
1;6;0,00138121546961326;0;0,00138121546961326;0,000217559233426996;166
1;6;0,00275862068965517;0;0,00275862068965517;0,00020679071761144;167
1;6;0;0;0;0,000182992935752615;168
1;6;0;0;0;0,000172135630818549;169
1;6;0;0;0;0,000170640831875639;170
1;6;0,00137551581843191;0;0,00137551581843191;0,00016286810652307;171
1;6;0;0;0;0,000150222803800068;172
1;6;0,00412087912087912;0;0,00412087912087912;0,000141786189619135;173
1;6;0,00410396716826265;0;0,00410396716826265;0,000131664102456496;174
1;6;0,00817438692098093;0;0,00817438692098093;0,000132834269447484;175
1;6;0,0878378378378378;0;0,0878378378378378;0,000137493182927949;176
1;6;0,0484472049689441;0;0,0484472049689441;0,000188301761664403;177
1;6;0,0118483412322275;0;0,0118483412322275;0,00019488326677005;178
1;6;0,040983606557377;0;0,040983606557377;0,000182524561304464;179
1;6;0,38132733408324;0;0,38132733408324;0,000253356347043027;180
1;6;0,00325732899022801;0;0,00325732899022801;0,000183645090234745;181
1;6;0,00487012987012987;0;0,00487012987012987;0,000173640183000092;182
1;6;0,00403877221324717;0;0,00403877221324717;0,000187110167588316;183
1;6;0,00321802091713596;0;0,00321802091713596;0,000201539451880138;184
1;6;0,00561347233360064;0;0,00561347233360064;0,000191672820059297;185
1;6;0;0,0143540669856459;-0,0143540669856459;0,000369343133410528;186
1;6;0;0;0;0,0002403656904728;187
1;6;0;0;0;0,000238539172166257;188
1;6;0,000809061488673139;0;0,000809061488673139;0,000226103847046701;189
1;6;0,00242522231204527;0,000808407437348424;0,00161681487469685;0,000248019884434222;190
1;6;0,00161420500403551;0;0,00161420500403551;0,000224572613852144;191
1;6;0,0008058017727639;0;0,0008058017727639;0,00022331909861219;192
1;6;0,00322061191626409;0;0,00322061191626409;0,000213390142015055;193
1;6;0,00160513643659711;0;0,00160513643659711;0,000215972486006269;194
1;6;0,015224358974359;0;0,015224358974359;0,000216113249064118;195
1;6;1,17363851617995;0;1,17363851617995;0,000858419205199879;196
1;6;0,000363108206245461;0;0,000363108206245461;0,000350003332820716;197
1;6;0,0127041742286751;0;0,0127041742286751;0,000390270647954867;198
1;6;0,0010752688172043;0;0,0010752688172043;0,000394599855537459;199
1;6;0,00179018976011457;0;0,00179018976011457;0,000408910103320147;200
1;6;0,00107219442458899;0;0,00107219442458899;0,000385550276336216;201
1;6;0,00285612281328097;0;0,00285612281328097;0,000388696618582513;202
1;6;0,0224279102883588;0,000355998576005696;0,0220719117123531;0,00052791368707047;203
1;6;0,000348310693138279;0,0268199233716475;-0,0264716126785092;0,000491631221063053;204
1;6;0,000715563506261181;0;0,000715563506261181;0,000405960832292691;205
1;6;0,00107257776188774;0;0,00107257776188774;0,000407082218457732;206
1;6;0,00714285714285714;0;0,00714285714285714;0,000387427270684511;207
1;6;0,0138297872340426;0;0,0138297872340426;0,000417509672381355;208
1;6;0,00804477089891571;0;0,00804477089891571;0,000494609810101204;209
1;6;0,032616238723109;0;0,032616238723109;0,000405264979576146;210
1;6;0,0137768817204301;0;0,0137768817204301;0,000373975741681181;211
1;6;0,0440835266821346;0;0,0440835266821346;0,000330439509570584;212
1;6;0,0247619047619048;0;0,0247619047619048;0,000306534761415942;213
1;6;0,110594795539033;0;0,110594795539033;0,000315068615201864;214
1;6;0,00278940027894003;0;0,00278940027894003;0,000265619603526573;215
1;6;0,000556328233657858;0;0,000556328233657858;0,000232366723246172;216
1;6;0,00166805671392827;0;0,00166805671392827;0,000219504656844966;217
1;6;0,000555092978073827;0;0,000555092978073827;0,000200525480968708;218
1;6;0,000832177531206657;0;0,000832177531206657;0,000188525545811151;219
1;6;0;0;0;0,000170013435636035;220
1;6;0,000277161862527716;0;0,000277161862527716;0,000165027507651651;221
1;6;0,00027708506511499;0;0,00027708506511499;0,00016387036500583;222
1;6;0,0038781163434903;0;0,0038781163434903;0,000153598368706345;223
1;6;0,00386313465783664;0;0,00386313465783664;0,000146509445056527;224
1;6;0,00302363936228697;0;0,00302363936228697;0,000133535760167559;225
1;6;0,00657714442312962;0;0,00657714442312962;0,000134110931952079;226
1;6;0,0667029676014157;0;0,0667029676014157;0,000130522978307921;227
1;6;0,0441551812149056;0;0,0441551812149056;0,00016880479568562;228
1;6;0,013199706673185;0;0,013199706673185;0,000181993746713863;229
1;6;0,0414957780458384;0;0,0414957780458384;0,000177308998748477;230
1;6;0,398888116747741;0;0,398888116747741;0,000253679866336353;231
1;6;0,00264944527239609;0;0,00264944527239609;0,000180367929407116;232
1;6;0,00429397192402973;0;0,00429397192402973;0,000177999167434874;233
1;6;0,00213780628186154;0;0,00213780628186154;0,000183954223668852;234
1;6;0,0036101083032491;0;0,0036101083032491;0,000188686495792901;235
1;6;0,00294310006540222;0;0,00294310006540222;0,000183226040298995;236
1;6;0,0006521030322791;0,0143462667101402;-0,0136941636778611;0,000367368140203342;237
1;6;0,000165289256198347;0;0,000165289256198347;0,000231705459190334;238
1;6;0;0;0;0,000226802780286825;239
1;6;0,000991571641051066;0;0,000991571641051066;0,000227644795010137;240
1;6;0,00132078586759122;0;0,00132078586759122;0,000230260390535918;241
1;6;0,00131904369332234;0;0,00131904369332234;0,000232784120521036;242
1;6;0,00065865305450354;0;0,00065865305450354;0,000212956567822729;243
1;6;0,00526575612966924;0;0,00526575612966924;0,000209712360397535;244
1;6;0,00278277950564741;0;0,00278277950564741;0,000212997035203079;245
1;6;0,0150179562520405;0;0,0150179562520405;0,000209841366832521;246
1;6;1,17272434866517;0;1,17272434866517;0,000886146301259476;247
1;6;0,00229459659511473;0;0,00229459659511473;0,000359212159332887;248
1;6;0,0158777047485415;0;0,0158777047485415;0,000392322688803171;249
1;6;0,000508868857225938;0;0,000508868857225938;0,000384871916873281;250
1;6;0,0019617815883165;0;0,0019617815883165;0,000415343254021911;251
1;6;0,00210297316896302;0;0,00210297316896302;0,000394970237975064;252
1;6;0,00477603299804617;0;0,00477603299804617;0,000388377142337611;253
1;6;0,0250630176449406;0,000144040331292762;0,0249189773136478;0,00053802553347586;254
1;6;0,000421614784625114;0,0316211088468836;-0,0311994940622584;0,00049138259532998;255
1;6;0,000870385145426851;0;0,000870385145426851;0,000397947004551657;256
1;6;0,00188419450684832;0;0,00188419450684832;0,000409079751967888;257
1;6;0,00607594936708861;0;0,00607594936708861;0,000387697395281419;258
1;6;0,0125817815802718;0;0,0125817815802718;0,000409943335570999;259
1;6;0,00965634762851463;0,000284010224368077;0,00937233740414655;0,000476872721445506;260
1;6;0,0285593697242544;7,03432751828925e-05;0,0284890264490715;0,000397234628807314;261
1;6;0,0172354832090828;0;0,0172354832090828;0,000386496950089606;262
1;6;0,0491494654743495;0;0,0491494654743495;0,000335142481321904;263
1;6;0,0235196103563189;0;0,0235196103563189;0,000304585364587783;264
1;6;0,110888485379751;0;0,110888485379751;0,000307857766698409;265
1;6;0,00185999323638823;0;0,00185999323638823;0,000260947573029108;266
1;6;0,00140646976090014;0;0,00140646976090014;0,000237392222097251;267
1;6;0,000898876404494382;0;0,000898876404494382;0,000213324474464157;268
1;6;0,00117871576111361;0;0,00117871576111361;0,000202693649920069;269
1;6;0,000784885350675562;0;0,000784885350675562;0,000184153839718712;270
1;6;0,000112038541258193;0;0,000112038541258193;0,000168985917593678;271
1;6;5,60129950148434e-05;0;5,60129950148434e-05;0,000166385980088395;272
1;6;0,000448078861879691;0;0,000448078861879691;0,000163401826906085;273
1;6;0,00167954316425932;0;0,00167954316425932;0,000151668992025668;274
1;6;0,00273865414710485;0;0,00273865414710485;0,000143795256205318;275
1;6;0,00351150994927819;0;0,00351150994927819;0,00013631231521461;276
1;6;0,00438791379693401;0;0,00438791379693401;0,000131381554510206;277
1;6;0,0658629652159487;0;0,0658629652159487;0,000128697383600051;278
1;6;0,0420774099823597;0;0,0420774099823597;0,000167397279695295;279
1;6;0,0104555638536221;0;0,0104555638536221;0,000176022886867718;280
1;6;0,049470312884947;0;0,049470312884947;0,000172368521212225;281
1;6;0,398516362270529;0;0,398516362270529;0,000248435970483383;282
1;6;0,00201430154094068;0;0,00201430154094068;0,000177999871079508;283
1;6;0,00412101718765705;0;0,00412101718765705;0,00017782990304246;284
1;6;0,00296963630296964;0;0,00296963630296964;0,000181590412330337;285
1;6;0,00419175621278153;0;0,00419175621278153;0,000186631649409854;286
1;6;0,00311412953453702;0;0,00311412953453702;0,000179032835474022;287
1;6;0,00105683807259157;0,0119885068859606;-0,010931668813369;0,000359136295667258;288
1;6;0,000133564845732603;0;0,000133564845732603;0,000237116776706691;289
1;6;6,67735042735043e-05;0;6,67735042735043e-05;0,0002311745116636;290
1;6;0,000867997596314349;0;0,000867997596314349;0,000224485542162345;291
1;6;0,00196797865243496;0,000200133422281521;0,00176784523015344;0,000233881348902989;292
1;6;0,0012985715712716;0;0,0012985715712716;0,000234908537070858;293
1;6;0,00106411279595637;0;0,00106411279595637;0,000214147264893619;294
1;6;0,00421870847727877;0;0,00421870847727877;0,000213382938764315;295
1;6;0,0011246733485495;0;0,0011246733485495;0,000213356314242425;296
1;6;0,0134148356187015;0;0,0134148356187015;0,00021289449362559;297
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
0;0;0;0;0;0;0
